q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"Kane County","x045%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2006,05,2013,15335,,,,0.1915199,5.88504,59.45036,57.55077,17.29971,23.19994,27.90012,31.55024,,59.45036,48.60035,39.65028,1.99996,4.34991,9.29984,14.64989,21.00004,19.40012,15.15013,9.2001,4.90002,11.75009,24.90117,31.10004,29.59881,2.64989,81.15116,61.20041,0.49996,18.34886,57.95189,23.24929,6.44964,32.34995,49.15005,12.00035,2657.8,3561.8,4275.5,4839.9,9115.4,7457.3,6085.8,308.8,666.6,1429.7,2251.1,3221.6,2971.4,2318,1413.1,754.8,1798.5,3817.5,4774,4534,411,75,2815,8884,3561,992,4957,7542,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2007,05,2014,15652,,,,0.2360468,5.970092,59.35165,59.30184,16.599,24.04935,27.95012,31.40153,,59.30161,48.45196,39.65188,1.94973,4.29977,8.74942,15.64958,20.9495,19.5505,15.10061,8.90069,4.85012,9.55012,25.50276,29.9013,32.54567,2.55019,83.6551,63.90299,0.29985,16.04505,55.3564,28.34866,5.39831,30.6987,50.30054,13.60245,2602.6,3767.4,4372.6,4909.4,9282,7582.7,6204.1,305.7,670.1,1366,2450.5,3277,3062,2362.5,1397.6,760.6,1492.4,3987.9,4681.7,5093,397,47,2509,8664,4432,848,4803,7868,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2008,05,2015,17908,,,,0.0926213,5.685248,53.85275,53.70482,22.39826,23.74899,26.3506,27.50214,,53.85275,43.35275,34.95235,3.1996,6.24899,11.14953,15.74966,20.2494,18.1008,13.20121,7.85034,4.15047,13.00295,26.25637,29.64926,28.49303,2.59839,79.9565,57.60402,0.30013,19.74337,55.9122,23.99437,7.14859,35.19745,44.35543,13.19853,4011.7,4253.8,4717.7,4924.7,9642.4,7766.6,6255.3,578.9,1118.7,1989,2825.8,3629.1,3241.4,2370.1,1409.2,745.8,2331,4700,5307.5,5103.5,466,58,3538,10016,4296,1284,6305,7948,2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2009,05,2016,18533,,,,0.0610639,5.620129,52.65166,52.45255,23.14891,24.19943,25.55053,27.10113,,52.60162,42.55158,34.30121,3.15004,6.59976,11.59927,15.89968,20.19968,17.70065,13.10065,7.45028,4.3,12.9519,26.35295,30.25101,27.2949,3.19919,79.35433,57.05239,0.24996,20.44575,56.70753,22.64672,7.19951,35.79806,44.35328,12.69911,4290.4,4490.1,4727.6,5024.8,9752.5,7884.7,6351.2,587.6,1229.1,2149.7,2940.3,3741.7,3278.7,2429.4,1386.2,790.2,2402,4879.5,5607.1,5057.4,587,41,3786,10508,4198,1332,6631,8216,2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2010,05,2017,17987,,,,0.0699848,5.63997,52.64976,52.7994,24.3002,23.05004,25.05006,27.5997,,52.64976,42.59973,34.69972,3.65001,7.25008,11.50012,15.35003,19.60005,17.15003,12.94989,8.09988,4.39993,13.14961,26.04936,27.20005,29.85083,3.70015,79.34914,59.4998,0.25001,20.40085,53.34832,26.05081,7.60015,32.90005,45.19982,14.29998,4372.3,4147.6,4505.7,4961.6,9467.1,7665.7,6245.9,658.9,1306.1,2070.1,2762.8,3523.3,3087.6,2322.6,1462.4,793.3,2360.7,4689.3,4894.1,5369.9,673,42,3665,9595,4685,1364,5918,8127,2578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2011,05,2018,18198,,,,0.0430082,5.590016,51.45012,51.70033,25.2499,23.24998,24.79993,26.65018,,51.50012,41.80021,33.70019,4.04997,7.69996,11.69998,15.59996,19.24993,17.10004,12.80009,7.80005,4.05003,14.00021,25.45047,27.60005,30.3493,2.59997,79.65049,59.30019,0.45001,19.89951,54.90076,24.79974,7.54986,33.14995,46.9001,12.45009,4592.6,4231.6,4515.7,4858.2,9373.8,7603.5,6133.4,730.3,1394,2126,2837.8,3506.2,3111.8,2334.2,1421.5,735.8,2546,4627.8,5026.9,5523.3,474,79,3623,9985,4511,1375,6028,8533,2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2012,05,2019,18409,,,,0.0309624,5.564925,50.99898,51.19851,25.00084,24.05021,24.54979,26.44919,,50.94895,41.09904,33.49892,4.05009,7.40024,11.45051,16.50012,19.45003,16.69982,12.59964,7.49976,4.34985,13.04842,26.09719,28.95015,28.35356,3.55069,80.4477,59.14878,0.39988,19.15242,55.19462,25.25308,8.1003,32.70096,46.49875,12.7,4601,4429.5,4513.8,4864.7,9378.5,7565.2,6167.3,751,1363.8,2105.9,3041.7,3581.5,3068.3,2317.5,1378.9,800.5,2399.6,4805.4,5328,5225.5,650.5,69,3527,10166,4647,1497,6023,8558,2331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2013,05,2020,18221,,,,0.0389846,5.57997,51.44949,51.54938,24.90016,23.65037,25.29978,26.14971,,51.44949,41.39953,33.09962,4.34999,7.25007,11.50008,15.95032,19.55001,17.34982,12.84988,7.29986,3.84996,13.24914,24.99893,29.34985,28.80184,3.55026,78.99898,60.19945,0.64993,20.40107,54.94754,24.05144,7.44985,32.3507,45.79901,14.40044,4535.7,4310.5,4614,4760.8,9374.8,7543,6036.3,790.7,1317.2,2093.1,2912.1,3565,3157.7,2347.9,1334.7,702.8,2414.7,4559.3,5350.1,5249.9,647,116,3711,10008,4386,1366,5887,8347,2621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 05","Math and Reading","ISAT",2014,05,2021,18080,,,,0.0140454,5.525091,51.05058,50.5518,25.04959,23.89983,25.14992,25.90066,,51.10055,41.15064,33.00072,4.00006,6.89983,12.09972,16.34981,19.49989,17.45003,12.5503,7.15014,4.00017,11.7005,25.55158,28.10039,30.74721,3.95036,79.55373,62.00216,1,19.44627,54.30487,25.24887,6.69928,31.29856,46.75136,15.20077,4522.3,4321.5,4555.6,4680.6,9236.2,7442.9,5964.8,722.6,1245.8,2185.6,2955.7,3527.3,3154,2269.6,1297.6,721.7,2110.2,4616.7,5074.3,5563.9,714.8,173,3521,9818,4568,1218,5659,8455,2748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 06","Math and Reading","ISAT",2006,06,2012,16949,,,,0.0469832,5.589966,53.54973,51.84934,22.00037,24.4499,26.84985,26.69988,,53.54973,43.04976,34.39982,3.0501,6.20018,10.9501,16.1,20.59986,18.59986,13.19989,7.54999,3.75003,13.50073,30.69873,31.3997,22.20067,2.20018,78.74912,51.14937,0.34997,20.9009,60.09885,18.60027,8.85027,40.00035,43.69917,7.4502,3734.7,4141,4551.7,4521.5,9073.2,7297.7,5831.3,515.3,1055.2,1860.8,2723.9,3496,3158.3,2235.9,1272.1,631.4,2284,5202,5328,3764,371,57,3544,10192,3156,1500,6778,7409,1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 06","Math and Reading","ISAT",2007,06,2013,16945,,,,0.1329802,5.76496,55.9496,55.24921,19.8003,24.2501,26.54973,29.39988,,55.9496,45.79968,36.99977,2.50009,5.1501,10.30009,16.35006,19.79998,18.64978,14.1,8.64992,4.39996,10.50062,29.04904,31.74987,25.65031,3.05017,82.14907,56.39933,0.24999,17.60094,59.39917,22.79989,6.95019,36.65049,46.44939,9.99993,3348.6,4112.1,4498.9,4985.6,9484.3,7764.9,6266.6,428.6,873.2,1742.6,2774.8,3361,3160.6,2390.2,1468.4,745.7,1785.1,4925.6,5373.3,4350,511,41,2977,10064,3863,1177,6210,7865,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 06","Math and Reading","ISAT",2008,06,2014,18142,,,,0.118556,5.73511,54.20071,54.7022,21.49903,24.35031,26.00035,28.20035,,54.20071,43.90079,35.70053,2.89965,6.09947,10.84978,16.15013,20.10018,17.80044,13.25031,8.2,4.7,10.54784,27.20582,30.95207,27.04563,4.14863,83.75251,58.15172,0.25004,15.99744,57.50441,26.2481,6.94907,34.89921,45.75304,12.39868,3900.7,4413.8,4717.4,5110.2,9827.5,7967.5,6470.7,532,1103.7,1966.1,2929.5,3643.1,3223.9,2407.7,1489.5,846.4,1917.4,4937,5620,4913.6,754,49,2900,10432,4761,1264,6328,8300,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 06","Math and Reading","ISAT",2009,06,2015,18115,,,,0.0590375,5.620075,52.7,52.35145,23.34986,23.90009,25.45033,27.24967,,52.7,42.84995,34.84977,3.44986,6.54986,11.35014,16.25023,19.5,17.75033,12.69972,7.84986,4.55005,10.59887,26.75624,30.50141,28.74507,3.2984,82.65155,57.95099,0.25014,17.0984,55.10375,27.54779,7.10009,34.94892,46.70141,11.24958,4228.5,4334.8,4611.3,4940.5,9551.7,7769.2,6321,627.5,1191,2049.6,2947.4,3530.3,3216.8,2303.1,1427.7,821.5,1924,4855,5525.4,5213.6,597,44,3098,9982,4991,1288,6326,8462,2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 06","Math and Reading","ISAT",2010,06,2016,18589,,,,0.0880284,5.675056,54.3003,53.50112,22.39982,23.29994,25.99988,28.30041,,54.25027,44.05033,35.8003,3.4,6.24991,10.84997,15.84979,19.6,18.09994,13.80018,7.70006,4.45015,9.14944,25.50308,31.55074,29.94784,3.84891,84.90095,62.20053,0.20006,14.89899,56.25109,28.59982,6.15003,31.64944,49.70089,12.49964,4169.4,4330.3,4830.7,5258.6,10089.2,8184.1,6657,638.5,1160.8,2022.8,2943.1,3639.7,3359.8,2564.4,1432,828,1700.9,4738.9,5861.2,5571,717,40,2767,10462,5320,1139,5890,9235,2325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 06","Math and Reading","ISAT",2011,06,2017,18033,,,,0.0545259,5.605052,52.64997,52.20104,24.24997,23.20006,24.94991,27.70006,,52.6,42.85009,34.85003,3.90006,7.04997,11.34991,15.85003,19.04997,17.2,12.95015,7.9,4.74997,10.14966,25.45369,29.80018,29.39756,5.1989,84.54997,59.95058,0.35009,15.09994,55.2003,29.34966,7.00037,33.09902,45.40091,14.54966,4365.8,4184.8,4491.1,4991.3,9482.4,7722.6,6279.6,702.2,1266.3,2044,2860.7,3437.1,3103.3,2337.1,1425,857.3,1824.6,4586.1,5379.3,5305,938,64,2726,9947,5296,1261,5965,8187,2620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 06","Math and Reading","ISAT",2012,06,2018,18168,,,,0.048007,5.595014,52.15009,51.95028,24.39993,23.44997,25.05002,27.10008,,52.2001,42.4001,34.3001,3.9,6.95002,11.74994,16.04995,18.94999,17.30002,12.90003,8.10003,4.10001,10.09994,26.00057,29.50002,29.04968,5.34979,83.7002,60.40026,0.30001,16.0498,55.90007,27.75013,7.00004,32.59969,46.05024,14.35003,4436.5,4252.1,4548.4,4930.9,9479.3,7705.4,6239,706.6,1259.8,2132.6,2919,3444.6,3143.5,2350.8,1469.5,741.6,1837.4,4723.8,5354.5,5281.3,971,49,2916,10156,5047,1270,5924,8370,2604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 06","Math and Reading","ISAT",2013,06,2019,18348,,,,0.053,5.605,51.3,52.1,24.9,23.8,24.9,26.4,,51.3,41.65,33.8,4,7.4,11.65,16.4,18.9,17.35,12.75,7.8,3.8,10.15,25.95,30.4,29.55,3.9,82.95,59.9,0.3,16.75,56.1,26.85,6.75,33.35,44.5,15.4,4571,4366.2,4573,4837.8,9410.8,7642.8,6199.1,734.9,1351.2,2139.9,3014.7,3464.6,3181.9,2340.5,1428.3,691.9,1866.9,4763.1,5578.8,5418.2,721,57,3068,10297,4926,1237,6120,8165,2826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 06","Math and Reading","ISAT",2014,06,2020,18146,,,,-0.0164889,5.470022,51.90002,49.35045,24.64994,23.45003,26.14999,25.75003,,51.90002,41.60002,33.25003,4.20004,6.89991,11.64999,15.85001,19.80002,17.95001,12.40007,7.24994,4.05001,11.54997,25.95118,29.15017,29.64891,3.59978,81.35025,60.20035,1.2002,17.49956,55.45003,25.90022,7.5503,32.24935,45.85043,14.29993,4476.2,4257.9,4744.4,4667.4,9411.8,7554.7,6032.3,758,1253.4,2113.8,2877,3589,3256.4,2245,1315.2,738.1,2098.9,4712.7,5295.2,5379.1,660.1,213,3175,10061,4697,1375,5850,8326,2595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 07","Math and Reading","ISAT",2006,07,2011,16551,,,,0.0939743,5.689949,53.99958,53.74899,22.50045,23.54995,26.19982,27.79976,,53.99958,43.84959,35.2997,3.30009,6.15014,11.25023,15.50009,19.94986,18.14983,13.59979,7.89994,4.25002,14.05071,25.34823,30.44917,24.25086,5.85101,76.54896,53.25014,1.24974,22.2013,58.10057,18.4984,7.89994,38.94992,44.05014,9.15002,3723.4,3890.7,4331.8,4605.2,8936.9,7262.8,5850,541.7,1013.8,1862.3,2564.7,3305.6,3003.6,2250.4,1306.7,702,2329.4,4191.6,5045.2,4014.8,970,209,3670,9610,3062,1300,6441,7294,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 07","Math and Reading","ISAT",2007,07,2012,17164,,,,0.1299746,5.759949,54.84924,55.099,21.30061,23.90016,26.59972,28.24952,,54.79923,44.24931,35.94938,2.7501,6.30026,10.45022,15.80019,20.44992,18.19977,13.59981,8.04983,4.3499,12.45085,25.14924,29.19928,27.30007,5.90056,79.49883,56.44915,0.79988,19.70128,56.50058,22.99825,7.15024,36.40061,44.89918,11.59998,3648.3,4105.5,4562.3,4847.8,9410.2,7595.2,6174.1,472.6,1077.7,1792.9,2716.1,3509.5,3124,2335.5,1387.8,747.9,2130.5,4310.7,5015.6,4691.3,1016,137,3377,9695,3955,1224,6246,7706,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 07","Math and Reading","ISAT",2008,07,2013,17785,,,,0.1156772,5.730353,54.80538,54.60705,21.74508,23.39963,26.00167,28.80371,,54.80538,44.75473,36.35436,3.04861,6.29852,10.59814,15.64917,19.55083,18.30148,13.75213,8.25065,4.40056,11.34416,23.50872,29.80371,28.10186,7.29165,82.00705,58.20445,0.65046,17.34249,55.9961,26.01095,6.74731,35.04824,44.35807,13.89629,3867.7,4167.8,4631.8,5117.5,9749.4,7962.9,6464,541.6,1123.8,1881.6,2791.7,3483.4,3258.6,2451.6,1467.8,784.9,2011.6,4177,5299.4,4997,1300,118,3084,9961,4622,1198,6234,7885,2468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 07","Math and Reading","ISAT",2009,07,2014,18022,,,,0.1060793,5.710159,53.80232,54.20317,22.04762,24.20012,25.30049,28.50183,,53.80232,43.9022,35.80208,3.09939,6.14908,10.89915,16.20024,19.8,17.55055,13.40122,8.20049,4.69988,11.19585,22.4558,29.05372,28.6022,8.69243,82.60525,60.54982,0.75031,16.69451,54.74896,27.90623,6.39829,33.00195,47.30183,13.24799,3970.8,4352.9,4556.1,5142.3,9698.3,7911.7,6454,557.3,1106.5,1966.4,2911,3569,3163,2418.5,1481.5,848.6,2023.2,4038.8,5234.1,5156.9,1569,129,3006,9865,5022,1160,5949,8527,2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 07","Math and Reading","ISAT",2010,07,2015,18067,,,,0.1025622,5.705122,53.85145,54.10244,22.74878,23.44971,25.40035,28.4511,,53.85145,44.20116,35.80139,3.54994,6.44983,10.94913,15.79977,19.00023,17.95017,13.35052,8.30046,4.59988,11.04738,22.15448,27.65529,31.14913,7.94378,82.25436,61.45064,0.75064,16.995,54.94773,27.30663,6.54959,31.99977,46.75366,14.69698,4112.3,4231.8,4584.4,5138.5,9722.8,7984.2,6470.6,646.2,1168.9,1973.1,2857.9,3436.6,3246,2410.4,1498.6,829.1,1999.6,4002.2,4998.2,5631,1436,135,3075,9929,4928,1180,5785,8443,2659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 07","Math and Reading","ISAT",2011,07,2016,18509,,,,0.0904789,5.679958,53.64949,53.59917,22.65021,23.65033,25.84973,27.79976,,53.69947,43.34944,35.04955,3.4,6.65015,10.90012,15.55009,20.20024,17.6997,13.49976,7.95003,4.09994,10.3511,20.94759,28.6978,31.50012,8.55336,83.24837,63.79958,1.09958,15.70208,54.85175,28.39661,6.04985,30.15056,47.84813,15.95146,4197.9,4376,4789.4,5145.7,9935.1,8016.6,6483,625.5,1226.6,2013.5,2886,3740.8,3283.6,2500.8,1476.9,755.3,1917,3869.1,5316.9,5822.8,1583.2,195,2907,10150,5257,1119,5581,8860,2949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 07","Math and Reading","ISAT",2012,07,2017,17775,,,,0.0780608,5.660122,52.25144,53.10243,23.59878,24.1997,25.04962,27.20182,,52.25144,42.50152,34.30152,3.74992,6.94977,11.04932,16.19924,19.70015,17.5,12.60061,8.05084,4.3,11.14643,21.95524,29.05372,30.20122,7.69347,82.40547,62.80152,0.80061,16.79392,54.74537,27.71018,6.75038,30.49818,46.7519,16.04962,4191.1,4296.6,4451.9,4835.5,9287.4,7548.3,6097.9,661.7,1229.2,1966,2876.1,3493.8,3110.9,2238.6,1436.6,762.1,1977.4,3904.6,5163,5370.7,1359.3,141,2983,9729,4922,1195,5419,8307,2854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 07","Math and Reading","ISAT",2013,07,2018,18211,,,,0.0249984,5.549997,51.09995,50.99993,25.25003,23.65002,24.80001,26.29995,,51.09995,41.54996,33.64995,4.00001,7.30002,12.00001,15.90001,19.19999,17.30001,12.99997,7.54998,3.7,12.75013,22.5998,28.64991,29.14994,6.80021,78.69981,59.59993,1.04996,20.25023,52.35018,26.29963,6.8,33.55007,45.49989,14.10004,4592.7,4309.2,4515.1,4793.9,9309.1,7568.4,6123.6,726.4,1331.8,2186.4,2899.2,3498.8,3152.9,2367.6,1378.6,669.3,2325.3,4120.2,5218.5,5310,1237,193,3689,9535,4794,1245,6111,8291,2564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 07","Math and Reading","ISAT",2014,07,2019,18214,,,,0.009016,5.515032,51.10037,50.35065,24.84966,24.09998,25.00004,26.10033,,51.05038,41.05036,33.10031,3.84992,7.29989,11.74984,16.39991,19.65008,17.20004,12.70013,7.0501,4.15008,12.54935,23.20075,30.75102,27.74964,5.74926,79.60092,59.25023,1.15016,19.24891,56.89967,22.75126,7.19987,33.5499,47.25056,12.04968,4525,4393.3,4547.5,4748.2,9295.8,7485.4,6020.7,695.2,1331.6,2137.5,2990.1,3574.2,3133,2316.4,1281.3,754.6,2287.5,4219.4,5600.9,5061.9,1044.4,208,3503,10359,4144,1313,6112,8600,2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2001,08,2005,13639,,,,0.0625582,5.62511,52.05126,52.50236,22.14755,25.85126,26.15143,25.89983,,52.00118,41.60034,33.34992,3.14924,5.89916,11.24924,17.40067,20.75143,17.90067,12.55025,7.24992,3.84941,14.80067,21.65953,25.99562,32.49764,5.04654,60.03828,null,2.85363,37.15801,48.18617,11.80219,null,null,null,null,3020.2,3525.4,3562.5,3530.8,7093.4,5673.7,4546,431.9,801.4,1531.2,2369.5,2831.3,2440.9,1716.1,988.2,528.5,2020,2951,3550.1,4431.8,686,390,5063,6578,1608,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2002,08,2006,14516,,,,-0.0004324,5.500136,50.35068,50.00273,25.39864,24.20074,24.80087,25.54981,,50.40062,40.65031,32.7,3.94932,7.59938,11.79988,16.60037,19.35081,17.15056,12.34994,7.50012,3.74969,16.60012,22.90347,24.29963,32.20037,3.94634,59.94175,null,3.85353,36.20471,46.98872,12.95304,null,null,null,null,3689.9,3514,3601.3,3710.8,7312,5904.6,4751.1,574.7,1106.2,1712.8,2410,2807.8,2490.6,1788.3,1083.9,541.9,2407.8,3325,3530,4675.5,577.8,558,5256,6821,1881,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2003,08,2007,15116,,,,0.0431006,5.590201,51.70075,51.70402,23.34736,25.00201,26.3539,25.34686,,51.65063,41.34937,32.89849,3.39874,6.74937,11.39874,16.60126,20.60251,18.00277,12.49975,7.09824,3.69849,15.20578,20.10704,27.15289,33.64233,3.84208,60.08793,null,2.60553,37.30654,47.63379,12.40427,null,null,null,null,3526.6,3775.4,3984.5,3829.5,7813.9,6245.6,4974,508.9,1023,1723,2505.8,3109.8,2720.7,1894.8,1071.7,558.4,2300.7,3038.5,4104.4,5088.7,583.8,392,5640,7204,1880,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2004,08,2008,15502,,,,0.0245449,5.550093,51.25098,50.95181,24.19794,24.60114,25.60124,25.64974,,51.25098,41.15067,32.8001,3.64964,6.99917,11.54933,16.55057,20.10062,17.55108,12.49979,7.1,4.04985,16.85098,20.00464,26.34757,32.69917,4.14768,61.59494,null,3.1516,35.25346,48.29143,13.30351,null,null,null,null,3744.8,3814.4,3969.1,3973.8,7942.8,6379.5,5088,569,1083.5,1790.9,2563,3116.1,2714.9,1943.2,1095.3,626.3,2610.8,3100.7,4083.4,5069,638.2,490,5466,7489,2057,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2005,08,2009,16323,,,,0.055561,5.610121,52.20101,52.20243,23.49885,24.35017,26.35077,25.85024,,52.15098,41.85057,33.5503,3.1497,6.74963,11.7996,16,20.40054,18.30047,12.9004,7.09966,3.60007,15.60168,20.60034,26.80054,33.84815,3.14929,65.19501,null,2.40128,32.40371,50.84316,14.35185,null,null,null,null,3828.3,3978.3,4295.4,4221.1,8516.5,6837.4,5475.9,511.4,1102.2,1932.3,2615.9,3323.7,2987.2,2107.3,1154,589,2547.3,3358.6,4377.4,5529.2,510.6,393,5285,8298,2347,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2006,08,2010,16313,,,,0.0890055,5.680011,53.15008,53.55022,22.8499,23.95002,26.00004,27.15004,,53.20009,43.35008,34.85006,3.29999,6.79995,10.94996,15.85001,19.70002,18.45005,13.30001,7.80001,3.80001,18.50009,22.40026,23.30017,32.1996,3.69989,80.35008,56.84999,0.90005,18.74987,61.59949,18.75059,9.19995,33.95006,42.00021,14.79977,3734.6,3906.3,4243.6,4428.6,8672.1,7072.3,5685.3,544.9,1108.5,1789.3,2583.9,3214.1,3007.7,2170.7,1272.8,621.2,3016.7,3647.5,3800.4,5248.4,600,143,3057,10052,3061,1503,5539,6855,2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2007,08,2011,16384,,,,0.101,5.7,53.45,54,22.35,24.2,25.65,27.8,,53.4,43.1,35.1,2.9,6.5,11.2,16,20.3,17.5,13.45,7.85,4.35,16.15,22.95,24.05,31.75,5.1,83.65,59.15,0.55,15.85,60.65,23,7.6,33.35,43.95,15.15,3665.4,3968.8,4199.5,4550.2,8749.8,7065,5751.3,479,1059.6,1833.1,2623.7,3323.5,2867.5,2202.7,1284.1,710.7,2647,3756.9,3943,5197.1,840,86,2592,9936,3770,1239,5459,7204,2482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kane County","x045%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2008,08,2012,17841,,,,0.0732323,5.645467,53.25425,52.85923,22.89544,23.85031,25.60187,27.65238,,53.25425,43.55342,35.15259,3.19896,6.49813,11.29855,15.94969,19.45114,18.10145,13.20041,7.75114,4.45052,15.9029,24.65467,23.50373,32.49253,3.44616,82.60332,56.0056,0.75073,16.64596,62.52957,20.12364,7.4971,36.5472,43.80747,12.19813,4081.8,4255.2,4565.8,4938.3,9504,7767.6,6269.7,573.5,1161.5,2019.2,2847.4,3471.8,3228.7,2358.4,1382.9,797.6,2843.8,4397.6,4191.3,5792.2,616,129,2974,11153,3585,1333,6515,7820,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
