q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2009,Gr 3 to 5,,731624,,,,0.0829884,5.666649,54.31679,53.31623,21.23272,24.43379,26.43345,27.88334,,54.3335,43.93336,35.45005,2.91637,5.76632,10.6999,16.21696,20.41698,18.25002,13.28343,7.88329,4.5166,12.90266,23.88624,30.07944,29.79889,3.31618,82.25217,58.91525,1.33429,16.44695,51.73494,30.50051,6.06646,35.00157,45.71397,13.21797,155395.8,178770.7,193484.3,203973.3,397457.7,321603.9,259315.3,21304,42175.6,78430.3,118690.6,149419.1,133617.6,97253,57576.4,33157.4,94521.2,174643.7,220086.9,218106.3,24265.9,9661,120397,378331,223235,44369,256133,334550,96572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2010,Gr 3 to 5,,733029,,,,0.0963394,5.691678,54.11668,53.85026,21.45029,24.46637,26.38329,27.73339,,54.09993,43.75008,35.26679,2.98342,5.86679,10.73347,16.24988,20.39973,18.21669,13.20003,7.83329,4.49992,12.35087,23.34891,29.85345,30.61446,3.81561,82.80362,60.33265,1.35009,15.86301,50.73237,32.05461,5.60004,34.05058,46.20221,14.14708,157152.6,179283.2,193351.7,203241.6,396593.1,320714.1,258513.9,21796.1,42988.2,78750.9,119246.7,149533.1,133394.6,96908.6,57419.6,32991.2,90448.6,171258,218900.3,224446.1,27976,9876,116326,371886,234941,41064,249665,338697,103603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2011,Gr 3 to 5,,731929,,,,0.071452,5.642242,53.38272,52.82803,22.08433,24.54953,26.09976,27.28296,,53.39944,43.11615,34.71615,3.16719,6.05023,10.96681,16.43305,20.29976,17.96647,13.01647,7.7,4.43352,12.2407,23.59703,30.28648,30.34319,3.49942,83.33141,60.34523,1.506,15.14589,51.50819,31.80674,5.56829,34.06967,47.36736,12.97787,161541.8,179602,191195.2,199589.9,390785.1,315493.9,254104.7,23159.7,44374.9,80189.2,120123.1,148588.3,131551.5,95292.2,56266.2,32384.1,89689.9,172566.3,221684.9,222241,25747,10908,111006,377121,232894,40864,249351,346662,95052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2012,Gr 3 to 5,,725478,,,,0.0648867,5.628775,53.20002,52.59201,22.23378,24.58311,26.09989,27.10013,,53.18311,42.88311,34.51659,3.21702,6.13353,11.01664,16.39962,20.35001,17.93299,12.94988,7.64993,4.34993,11.6615,22.86998,30.52975,30.80781,4.16406,83.86052,61.98373,1.42396,14.71552,51.34181,32.48522,5.73815,32.29502,47.28158,14.66835,161367.3,178349.9,189168.4,196592.5,385760.9,311118.9,250459.4,23443.5,44396.3,79975.3,118993,147551.2,130062.3,94058,55395.4,31603,84439.2,165844.6,221559.3,223563.5,30071.3,10309,106701,372618,235850,41573,234347,343092,106466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2013,Gr 3 to 5,,724357,,,,0.0496613,5.601656,52.91755,51.98307,22.53241,24.55004,26.01722,26.90034,,52.91755,42.61732,34.28396,3.36632,6.19958,11.08319,16.3833,20.3168,17.86703,12.86699,7.5834,4.31669,12.58873,22.6798,29.9257,30.69217,4.11359,82.04978,61.59622,1.63728,16.32963,50.20512,31.84466,5.65018,32.7703,46.22556,15.40396,163281.4,177838,188461.4,194776.2,383237.6,308767.3,248263.7,24327,44924.3,80402.2,118658.2,147277.8,129384.4,93305.3,54900.1,31177.6,91300.4,164176.4,216711.3,222384,29785,11739,118252,363741,230625,40914,237335,334646,111462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2014,Gr 3 to 5,,711894,,,,0.0468463,5.593689,52.44924,51.87377,23.00125,24.54951,25.79937,26.64987,,52.44924,42.26598,33.98284,3.51725,6.33409,11.2334,16.4662,20.21625,17.7164,12.74972,7.49984,4.3,12.86822,22.90716,29.22583,31.09986,3.88225,81.33635,61.41583,1.92387,16.70647,50.01736,31.3355,5.84637,32.7375,45.091,16.30814,163697.1,174839.7,183550,189807.4,373357.2,300884,241923.9,25005.6,45067.4,80018.2,117165.3,143753.2,126019.3,90801.8,53489.8,30573,91483.6,163125.7,208247.3,221469.6,27567.6,13736,118968,356188,223002,41675,233126,321019,116074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 6 to 8","Math and Reading","ISAT",2001,Gr 6 to 8,2005,227179,,,,0.1245599,5.74512,55.30131,54.95229,20.89869,23.8,26.75076,28.55054,,55.30131,44.85098,36.25076,3.19978,5.74946,10.14946,15.64967,20.30065,18.50044,13.60022,8.05011,4.65011,14.25229,19.41046,25.64444,34.74706,5.94575,63.03529,null,3.15556,33.80915,49.68104,13.35425,null,null,null,null,47515.2,54126,60692.9,64844.9,125537.9,101926.9,82345.4,7342.3,13108,23046.2,35592.3,46163.3,42133.2,30877.3,18332.7,10583.5,32352.1,44135.4,58276.5,78964.3,13450.6,7218,76758,112872,30331,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 6 to 8","Math and Reading","ISAT",2002,Gr 6 to 8,2006,235737,,,,0.0810845,5.660172,54.1011,53.25337,21.94883,23.95008,26.15055,27.95055,,54.15102,43.95086,35.50078,3.39984,6.09953,10.69953,15.89984,20.00031,18.15039,13.30031,7.90016,4.55008,13.7011,21.8036,25.34898,34.60125,4.59499,64.03943,null,3.40407,32.5565,49.58482,14.4047,null,null,null,null,51725.8,56415.2,61630.1,65965.8,127595.9,103582.6,83701.6,7945.6,14328.3,25146.4,37545.9,47188.3,42750.8,31392.7,18683.8,10755.4,32364.3,51309.3,59752.9,81551.7,10758.8,8008,76763,116927,34039,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 6 to 8","Math and Reading","ISAT",2003,Gr 6 to 8,2007,241893,,,,0.1021243,5.700249,54.35176,54.05487,21.84824,23.79979,26.25093,28.10083,,54.35176,44.15155,35.65114,3.39959,6.04948,10.54928,15.74969,20.10041,18.25072,13.35052,8.00021,4.5501,14.20497,18.90456,26.30145,36.49544,4.14368,62.5412,null,2.80497,34.70394,48.08405,14.40704,null,null,null,null,52817,57569.9,63500.1,68005.9,131506.1,106799.7,86268.6,8258.2,14692.2,25487.5,38109,48546.6,44077.1,32353.6,19313.2,11055.6,34259.7,45725.7,63668.5,88205,10034.1,6751,83860,116361,34921,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 6 to 8","Math and Reading","ISAT",2004,Gr 6 to 8,2008,249623,,,,0.0895316,5.680062,54.15067,53.60125,22.09927,23.75005,26.15036,28.00031,,54.15067,43.95057,35.60042,3.44984,6.14974,10.64974,15.74995,20.00021,18.10021,13.35016,7.95005,4.55005,15.30176,18.60446,26.24694,35.24933,4.54756,64.54445,null,3.00166,32.45389,49.44009,15.10436,null,null,null,null,55108.7,59334.5,65223.1,69956.7,135179.8,109715.3,88771.8,8494.8,15463.7,26655.8,39357.1,49936.3,45194.9,33339.8,19814.2,11366.2,38184.3,46430.1,65563.8,88050.5,11394.4,7469,80999,123369,37786,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 6 to 8","Math and Reading","ISAT",2005,Gr 6 to 8,2009,250696,,,,0.1245665,5.750134,54.60057,54.95263,21.49943,23.9,26.40029,28.20029,,54.60057,44.30048,35.80038,3.24986,5.99981,10.44976,15.84995,20.2001,18.35024,13.4001,8.0001,4.6,14.35282,19.45101,26.7,35.54746,3.99876,67.6422,null,2.65196,29.65579,51.48909,16.25311,null,null,null,null,53833,59982.8,66219.6,70660.7,136880.3,111068,89761,8158.1,15036.5,26157.3,39654.1,50622,45924.6,33585.4,20020.5,11537.5,35897.5,48864.3,66895.6,89065,9973.6,6614,74433,128962,40687,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 6 to 8","Math and Reading","ISAT",2006,Gr 6 to 8,,745460,,,,0.0973837,5.695104,54.04662,53.86861,21.85399,24.13286,26.19789,27.84873,,54.02994,43.76412,35.3483,3.28436,6.08496,10.66799,16.01693,20.1819,18.1154,13.24914,7.88298,4.51646,14.89724,26.01109,28.24708,26.53912,4.35573,79.21841,54.3294,0.90144,19.88015,60.03866,19.17975,8.36737,37.33671,43.22805,11.06776,162896.5,179807.8,195317.4,207438.2,402755.6,326309.2,263471.7,24553.8,45202.5,79550.5,119396.2,150447.9,135050.4,98785,58773.1,33700.8,110993.6,193811,210504.6,197768.9,32382,6666,148104,447610,143080,62252,278365,322322,82521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 6 to 8","Math and Reading","ISAT",2007,Gr 6 to 8,,743805,,,,0.0984981,5.69667,53.6818,53.91669,22.08594,24.21555,26.06569,27.61611,,53.69851,43.46555,35.08275,3.31721,6.10124,10.81727,16.11621,20.16555,17.99922,13.13304,7.80007,4.49995,13.73873,26.13663,27.87247,27.37733,4.87496,81.09684,56.21986,0.70138,18.21827,58.9483,22.1153,7.94984,35.83052,44.16161,12.04148,164392.7,180126.4,193911,205375,399286,323183.9,260943.1,24605,45537.3,80499.8,119950.9,150028.2,133802.5,97773.6,58129.9,33477.9,102208,194316.6,207339.8,203656.7,36284,5183,135547,438528,164547,59128,266513,328394,89770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 6 to 8","Math and Reading","ISAT",2008,Gr 6 to 8,,754883,,,,0.0948754,5.688079,53.64792,53.77836,22.05452,24.29756,26.13149,27.51643,,53.64792,43.39876,34.99962,3.26848,6.11929,10.83401,16.19837,20.19792,18.06595,13.1332,7.80001,4.44959,12.55335,25.34972,28.44281,28.69797,4.92384,82.79095,57.17793,0.67012,16.52257,59.55804,23.24927,7.11825,35.72106,44.62234,12.53877,166477.5,183405.9,197225.6,207774.3,404999.9,327736.1,264282.6,24651.2,46178.8,81638.5,122292.8,152385.7,136258.5,99020.9,58825.8,33630.7,94791.6,191528.8,214745.9,216664,37152.6,5121,124772,449435,175555,53683,269647,336867,94686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 6 to 8","Math and Reading","ISAT",2009,Gr 6 to 8,,746130,,,,0.0870474,5.673424,53.39789,53.48525,22.30401,24.2483,25.9824,27.41549,,53.43126,43.19851,34.88224,3.30242,6.1685,10.95,16.19892,20.18181,17.91658,13.04933,7.74952,4.43307,12.07864,24.42415,28.31541,30.06914,5.11219,83.5541,58.98993,0.5343,15.92804,58.80928,24.74528,6.46618,34.56081,46.95246,12.0541,166358,181184,193943,204645.1,398588,322328.3,260141.3,24615.6,46192.1,81696,120802.7,150495.9,133691.7,97507,57936.5,33192.4,90174.7,182260.4,211355.2,224322.7,38017,3857,118905,438896,184472,48054,257951,350183,89942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 6 to 8","Math and Reading","ISAT",2010,Gr 6 to 8,,738298,,,,0.0891861,5.678372,53.1161,53.55078,22.46751,24.38313,25.89978,27.21632,,53.13266,42.91609,34.61622,3.31711,6.23364,11.03344,16.31653,20.16652,17.83317,12.98311,7.68329,4.4,11.00444,24.16639,28.4767,30.75201,5.58379,84.61703,60.73078,0.45035,14.89935,59.10331,25.53039,5.70008,33.58585,46.79597,13.91811,165808.3,180154.8,191307.8,201027.2,392334.9,316937,255482.6,24447.9,45917,81573.6,120463.9,148958.7,131649.1,95803.8,56910.1,32573.8,81267.2,178456.4,210267.9,226992.2,41314.3,3283,110179,436317,188519,42113,247974,345447,102764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 6 to 8","Math and Reading","ISAT",2011,Gr 6 to 8,,735542,,,,0.0738396,5.646682,52.46557,52.95033,23.05121,24.49981,25.63271,26.83286,,52.43229,42.31582,34.11606,3.46697,6.41709,11.25035,16.44994,20.08303,17.59954,12.79978,7.5666,4.34989,10.78826,23.79468,27.97457,31.4229,6.01958,85.24866,61.31734,0.55042,14.20105,59.1064,26.10885,5.64917,33.05019,46.98258,14.30145,169481.1,180188.5,188568.8,197303.4,385872.3,311307.3,250827.2,25559.1,47200.7,82750.3,120926.2,147798.5,129449.6,94271,55630.4,31956.1,79417.5,175051.1,205766.3,230979.4,44327.7,3979,104524,434846,192193,41559,243138,345583,105262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 6 to 8","Math and Reading","ISAT",2012,Gr 6 to 8,,736961,,,,0.0729824,5.646647,52.3346,52.91588,23.21561,24.43323,25.56715,26.76745,,52.3346,42.25107,34.03411,3.56628,6.46638,11.29952,16.46657,19.98342,17.56715,12.75029,7.58333,4.3502,10.79717,23.83948,27.76878,31.59867,5.97923,84.83794,61.94776,0.41557,14.74638,58.9876,25.88367,5.78302,32.25255,47.06698,14.91401,171124.2,180146.9,188442,197247.9,385690,311283.3,250784.2,26284.7,47547.4,83204.7,121266.4,147374.5,129471.8,94075.7,55861,31874.9,79512.4,175804.4,204533,232936.2,44175.1,3045,108662,434610,190644,42780,237591,346746,109844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 6 to 8","Math and Reading","ISAT",2013,Gr 6 to 8,,736730,,,,0.0754083,5.649814,51.71674,52.99635,23.79932,24.53413,25.3671,26.34964,,51.70019,41.6666,33.54971,3.71629,6.63292,11.49999,16.56712,19.90046,17.40041,12.59988,7.45,4.21636,11.60947,24.13299,28.39644,30.09092,5.71999,83.19095,60.76624,0.58452,16.22452,58.61393,24.59359,5.90175,33.3487,45.28718,15.47906,175310.2,180639.3,186726.7,194053.7,380780.5,306984.1,247084.8,27271.8,48892.4,84857.6,122057.7,146666.6,128192.8,92816.3,54936.1,31038.9,85664.1,177841.6,209224.9,221742.1,42257.3,4245,119523,431765,181197,43359,245696,333755,113920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math and Reading, Gr 6 to 8","Math and Reading","ISAT",2014,Gr 6 to 8,,729061,,,,0.0403754,5.580421,51.78091,51.6249,23.65167,24.55034,25.44877,26.33214,,51.78117,41.76476,33.54864,3.6838,6.58404,11.43382,16.53384,19.96644,17.46556,12.59967,7.41651,4.23301,12.61542,24.02112,27.75187,30.43889,5.22305,82.26866,60.22994,1.11764,16.63018,58.75079,23.55106,6.83316,32.91983,45.89747,14.33281,172427.3,179008.3,185584.1,192041.1,377625.2,304337.4,244709.8,26869.2,47984.8,83536.9,120673.2,145659.5,127413.6,91723.6,54219.2,30980.8,91790.4,175153.1,202169.5,222060.6,37887.6,8074,121112,428278,171597,49887,240048,334634,104492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math, Elem 3 to 8","Math","ISAT",2000,Elem 3 to 8,,226053,,,,0.2012115,5.900423,57.84084,58.00846,17.81269,24.39577,27.99436,29.84648,,57.84084,46.89295,37.94507,2.35493,4.50564,9.25211,15.79859,21.19577,19.44648,14.19859,8.4493,4.8493,9.40423,23.44934,30.60423,31.39995,5.14225,71.15625,null,4.63943,24.15503,54.15921,17.04633,null,null,null,null,40220.7,55147.3,63259.3,67425.7,130685,106066.7,85695,5239,10199.5,20889.9,35772.2,47885.6,43934.8,32044.2,19103.2,10984.6,21247.7,52974.2,69195.2,71050.1,11585.7,10475,54658,122456,38464,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math, Elem 3 to 8","Math","ISAT",2001,Elem 3 to 8,,349559,,,,0.1538213,5.807689,56.87661,56.08634,18.92587,24.19752,27.53714,29.33947,,56.90915,46.14174,37.30688,2.56762,4.96525,9.66044,15.73011,20.93481,19.06971,13.96974,8.3023,4.76743,11.36337,24.45901,27.78658,32.47737,3.91366,68.76604,null,4.26498,26.96662,50.46186,18.27164,null,null,null,null,66052.2,84646.2,96225,102635.5,198860.6,161393.5,130340.4,8933.1,17359.4,33735.4,54950.6,73187.1,66736.3,48900.6,29036.5,16720,39687.4,85436.3,97102.5,113576,13756.8,14924,94296,176417,63922,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math, Elem 3 to 8","Math","ISAT",2002,Elem 3 to 8,,353285,,,,0.1668313,5.833615,56.5216,56.6402,19.0516,24.39471,27.29182,29.22978,,56.55369,45.89108,37.12714,2.50818,4.97369,9.83763,15.89628,20.82656,18.99446,13.96369,8.26634,4.73317,10.24208,24.44545,30.04352,30.66386,4.57299,69.6074,null,4.29611,26.09649,48.96281,20.64459,null,null,null,null,67387.4,86142.8,96441.4,103313.3,199754.6,162220,131144.4,8899.5,17595.5,34657.4,56299.9,73612.7,66967.7,49261.1,29210.6,16780.7,36238.1,86320.7,106236.3,108401.7,16088.1,15126,92171,172996,72992,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math, Elem 3 to 8","Math","ISAT",2003,Elem 3 to 8,,356637,,,,0.1547841,5.809529,56.63191,56.12457,19.20841,24.1257,27.3488,29.28311,,56.63191,46.00637,37.17888,2.54665,5.04876,9.84487,15.79805,20.75302,18.98928,13.92554,8.29578,4.76391,11.62138,23.84533,28.17462,32.42206,3.97059,71.86543,null,3.63383,24.53473,49.99721,21.8661,null,null,null,null,68525.6,86172.7,97490.4,104448.3,201938.7,164053.8,132587.3,9120.4,18030.1,35101.7,56344.1,73986.9,67732.1,49707.5,29594.9,17019.1,41381,85093.2,100439.9,115552.9,14170.1,12953,87367,178333,77984,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math, Elem 3 to 8","Math","ISAT",2004,Elem 3 to 8,,356813,,,,0.1532864,5.805305,55.60187,56.07281,20.17974,24.25168,26.91678,28.68509,,55.53689,45.07683,36.41518,2.71996,5.38655,10.27324,15.99163,20.5534,18.58842,13.66005,8.09667,4.63169,12.00103,24.16239,27.7109,32.06241,4.02998,73.23417,null,3.51252,23.25332,49.74271,23.49145,null,null,null,null,71950.4,86645.3,95922.8,102294.6,198217.4,160751.1,129872.9,9665.1,19287,36616.5,57073.1,73420.1,66463.7,48676.7,28967.8,16642.8,42837.3,86171.4,98921.2,114483.7,14399.3,12527,82975,177380,83931,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math, Elem 3 to 8","Math","ISAT",2005,Elem 3 to 8,,355644,,,,0.1723273,5.846699,55.68429,56.83399,19.80422,24.51149,26.95888,28.7254,,55.71777,45.15485,36.49012,2.58895,5.25099,10.16428,16.15261,20.68833,18.72944,13.66068,8.1,4.66472,12.41245,23.35479,29.09703,31.80387,3.40061,73.89904,null,3.23594,22.7985,50.08116,23.8844,null,null,null,null,70348,87209.1,95978.5,102108.4,198086.9,160610.8,129761.5,9222.4,18608.5,36101.8,57438.3,73662.3,66510.5,48560.8,28871.1,16668.5,44141.9,83025.9,103431.6,112999,12045.7,11544,81193,178022,84885,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math, Elem 3 to 8","Math","ISAT",2006,Elem 3 to 8,,716022,,,,0.1503365,5.801056,54.84023,55.98547,20.62368,24.55345,26.607,28.23323,,54.80737,44.345,35.79839,2.83094,5.51127,10.46597,16.25838,20.57294,18.32834,13.38145,7.98434,4.61641,13.66371,29.96443,31.10811,23.10391,2.1788,84.09208,56.96354,1.33253,14.5599,57.81025,26.29733,7.04441,35.99205,46.60111,10.34496,147783.7,175767.6,190471.7,201999,392470.6,317696.7,256503.5,20367.7,39377,74886.5,116310.4,147383.8,131444.6,95898.6,57253.5,33100,97885,214521.4,222695,165307.7,15613,9563,104278,413902,188279,50392,257862,333669,74099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math, Elem 3 to 8","Math","ISAT",2007,Elem 3 to 8,,711339,,,,0.1534894,5.806521,54.32614,56.09895,21.02249,24.63574,26.45682,27.86931,,54.34176,43.93078,35.43275,2.91487,5.64133,10.61566,16.35659,20.5389,18.22834,13.24948,7.8513,4.55124,12.15033,29.22146,30.01617,25.95751,2.65635,86.11978,59.40245,1.04664,12.84915,55.83254,30.26979,6.24684,34.35071,47.88091,11.50526,149605.7,175268.9,188225.4,198239.1,386464.5,312440.6,252051.8,20616.7,40170.1,75627.4,116444.6,146039.6,129675.2,94431.6,55980.7,32353,86292,207667,213553.1,184799,19028,7355,91449,397225,215310,44518,244312,340518,81991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math, Elem 3 to 8","Math","ISAT",2008,Elem 3 to 8,,742766,,,,0.1484862,5.794984,54.37388,55.89936,21.06088,24.56524,26.4781,27.89578,,54.35756,43.95977,35.44481,2.87241,5.70414,10.6513,16.33291,20.48019,18.26366,13.2978,7.89896,4.54915,12.79208,29.80252,29.72119,25.45393,2.26343,85.66248,58.59824,0.98595,13.35157,56.29644,29.36605,6.3567,35.07848,47.5997,10.98144,156522.4,182400.2,196674.3,207169.2,403843.5,326655,263323.7,21416.8,42341.6,78982.6,121247.7,152122.3,135671.9,98588.1,58641.8,33753.2,94901.8,221430.9,220787,188948.6,16697.6,7447,99076,418092,218151,47204,260386,353611,81565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math, Elem 3 to 8","Math","ISAT",2009,Elem 3 to 8,,739265,,,,0.1246078,5.750223,53.94495,54.97106,21.60595,24.43251,26.26466,27.68029,,53.96137,43.6121,35.19647,3.01981,5.88537,10.8172,16.24986,20.38222,18.09843,13.16514,7.81587,4.49932,12.61738,28.43893,31.06271,25.68458,2.19641,86.09852,59.31046,0.91636,13.01825,56.03516,30.04681,6.1827,34.4903,48.67948,10.64777,159617,180748.4,194287.9,204611.7,398899.6,322467.6,260045,22220.7,43587.6,80078.2,120265.1,150645.9,133868.4,97387.5,57837.3,33374.1,93291.6,210288.6,229672.6,189876.2,16136,6531,96380,414269,222085,45636,255051,359844,78734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math, Elem 3 to 8","Math","ISAT",2010,Elem 3 to 8,,736081,,,,0.1326402,5.76495,53.54814,55.26567,21.96865,24.48324,26.11582,27.43232,,53.51469,43.24827,34.86524,3.13425,6.03402,10.93379,16.3501,20.31619,17.99928,13.04951,7.73306,4.44982,11.88298,28.3468,30.21669,27.08819,2.4818,87.031,60.56845,0.86655,12.10245,55.94333,31.08767,5.55033,33.89798,48.7539,11.81455,161650,180361.1,192215.1,201855,394070,318370.6,256607.4,23059,44294,80514.6,120307.8,149535.1,132313.3,96128,57060.5,32868.7,87417.5,208609.5,222393.5,199424.3,18236.3,6346,89223,411675,228837,40882,249450,358890,86859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math, Elem 3 to 8","Math","ISAT",2011,Elem 3 to 8,,733666,,,,0.1031051,5.70521,52.88117,54.10417,22.56918,24.5663,25.84882,27.03235,,52.88122,42.66483,34.36517,3.31759,6.20067,11.13418,16.44986,20.19939,17.78231,12.8662,7.63313,4.41669,11.52273,28.17545,29.95068,27.55456,2.81321,87.3771,61.57322,1.01391,11.60912,55.25298,32.10737,5.53271,32.8773,49.38836,12.18486,165502.8,180130.3,189755.4,198277.3,388032.9,313071.7,252116.2,24398,45584.6,81636.6,120640,148335.4,130326.7,94544.7,55921.7,32278.5,84534.4,206607.8,219708.8,202086.4,20728.7,7376,85121,405433,235736,40627,241275,362289,89475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"State wo CPS County","not x016299%","Composite ISAT, Math, Elem 3 to 8","Math","ISAT",2012,Elem 3 to 8,,731145,,,,0.0992118,5.698777,52.63023,53.97493,22.80352,24.53274,25.7643,26.86594,,52.64703,42.46439,34.18191,3.41787,6.33432,11.16772,16.4671,20.18179,17.68185,12.79924,7.63315,4.36685,11.63397,27.94072,29.84149,27.50191,3.0983,87.23306,62.23565,0.91036,11.85657,55.02507,32.22479,5.83421,31.91334,49.2418,12.99369,166740.8,179538.6,188358.2,196507.4,384865.7,310373.1,249972.2,24971.7,46189.2,81755.2,120396,147459.6,129256.3,93725.3,55594.3,31797.4,84868.7,204395.6,218109.2,201094.4,22677.1,6604,86645,402275,235621,42857,233363,360012,94913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
