q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"Lake County","x049%","Composite PARCC, Math and Reading, 03","Math and Reading","PARCC",2015,03,2024,18967,,,,0.149007,5.800014,55.50016,55.95028,22.19984,22.3,23.79998,31.70017,,55.50016,46.55017,38.75017,3.89992,6.14996,10.44996,14.94998,18.00002,16.94999,14.10003,8.95006,6.60008,15.24945,19.65013,23.55029,34.39975,7.05037,100,0,0,0,0,100,null,null,null,null,4210.3,4228.7,4515.2,6012.9,10528,8836.4,7347.3,735.3,1169.1,1983.9,2832.3,3410,3214.3,2671.6,1697.7,1253,2893,3732,4468,6532,1342,0,0,0,18967,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, 03","Math and Reading","PARCC",2016,03,2025,19613,,,,0.1264979,5.754993,55.35076,55.04993,23.05021,21.64911,24.30014,31.05062,,55.30069,45.80041,38.15062,3.85021,6.69986,10.90014,14.34952,18.39986,16.79972,13.3,8.75076,6.95007,16.24566,17.44993,22.80096,34.39904,9.20441,100,0,0,0,0,100,null,null,null,null,4522.9,4242.5,4759.5,6088.1,10847.5,8984.6,7481.7,753.8,1309.5,2135.9,2822.2,3607,3294.6,2608.8,1715.3,1365.9,3179,3419,4473,6738,1804,0,0,0,19613,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, 04","Math and Reading","PARCC",2015,04,2023,19202,,,,0.2186323,5.93526,57.35198,58.6551,21.19875,21.44927,24.05031,33.30167,,57.35198,47.90146,40.65156,3.49979,5.74969,10.34927,14.69938,17.95031,16.59979,14.3499,10.10083,6.80104,10.30187,20.9075,27.05052,34.49521,7.3449,100,0,0,0,0,100,null,null,null,null,4066.1,4123.9,4615.5,6396.5,11012,9190.4,7805,672.2,1095.4,1979.3,2821.4,3443.2,3188.8,2760.9,1938.3,1302.5,1972,4013,5186,6626,1405,0,0,0,19202,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, 04","Math and Reading","PARCC",2016,04,2024,19346,,,,0.1970279,5.890056,57.50009,57.80112,20.8,21.69991,24.05014,33.44995,,57.50009,48.29981,40.64995,3.24977,5.94995,9.80009,15.00009,17.70028,17.19981,13.85033,10.19991,7.04977,12.70056,19.80288,25.24967,34.89944,7.39739,100,0,0,0,0,100,null,null,null,null,4021.1,4202,4650.5,6472.3,11122.9,9343.6,7869.2,628.8,1148.9,1899.7,2898.9,3426,3331.7,2674.7,1972.7,1364.3,2452,3832,4883,6748,1431,0,0,0,19346,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, 05","Math and Reading","PARCC",2015,05,2022,20361,,,,0.1950749,5.890147,56.85129,57.70295,21.59889,21.54982,24.34982,32.50147,,56.90123,47.70098,39.85129,3.64982,5.74957,10.44957,14.59939,17.80061,17.09975,13.85031,9.75055,7.00037,10.15055,22.30405,26.90111,35.04343,5.55092,100,0,0,0,0,100,null,null,null,null,4393.5,4384.9,4957.8,6624.9,11582.7,9712,8113.5,747.1,1172,2129.1,2971.4,3629.5,3476.8,2822.8,1982,1430.4,2070,4548,5475,7136,1132,0,0,0,20361,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, 05","Math and Reading","PARCC",2016,05,2023,19495,,,,0.2330162,5.965035,59.24958,59.20062,19.30054,21.49992,24.44935,34.80023,,59.19954,50.00008,42.34996,2.95012,5.45012,9.40031,14.6,17.54942,17.49992,14.75012,10.29969,7.45035,9.90046,20.20115,26.14973,37.59708,6.15158,100,0,0,0,0,100,null,null,null,null,3763.9,4187.5,4758.6,6784.9,11543.5,9755.5,8254.2,572.6,1064.5,1834.4,2850.7,3417.2,3409.3,2877,2013.5,1455.6,1926,3940,5097,7326,1206,0,0,0,19495,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, 06","Math and Reading","PARCC",2015,06,2021,20093,,,,0.2360306,5.97006,58.79978,59.30119,20.3,20.85019,24.34959,34.45019,,58.84981,49.54996,41.64996,3.4,5.69993,9.6,13.90022,17.84989,17.14959,14.29978,10.4003,7.6003,10.00037,20.85258,28.2,33.99739,6.99963,100,0,0,0,0,100,null,null,null,null,4083.5,4190.3,4891.3,6928,11819.3,9953.9,8371.9,680.7,1148.2,1929.3,2796.9,3583.9,3454.1,2881.1,2090.8,1528,2010,4193,5662,6827,1401,0,0,0,20093,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, 06","Math and Reading","PARCC",2016,06,2022,20495,,,,0.1985361,5.900071,56.64979,57.90141,21.49915,21.85092,23.74965,32.90014,,56.64979,47.85007,40,3.29972,6.19986,10.19958,14.75064,17.65021,17.04993,13.59986,9.70028,7.5,11.70057,20.80368,27.7,32.59646,7.14936,100,0,0,0,0,100,null,null,null,null,4408,4474.9,4865.5,6746.5,11612,9806.1,8196,673.6,1272.1,2097.1,3025.9,3620.2,3497.3,2782.3,1989,1537.5,2402,4266,5683,6676,1468,0,0,0,20495,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, 07","Math and Reading","PARCC",2015,07,2020,20077,,,,0.2215292,5.940057,59.00011,58.80115,19.95006,20.94983,24.60011,34.4,,59.10011,49.84994,41.65017,2.95029,5.7496,9.60011,13.94994,17.90011,17.54983,14.64971,10.34994,7.35052,9.64777,18.95464,28.00481,32.84822,10.5945,100,0,0,0,0,100,null,null,null,null,4006.1,4210.3,4944.6,6916,11860.6,10010.6,8361.5,593.2,1160.6,1923.7,2799.1,3589.9,3527,2935,2072.4,1476.3,1932,3803,5626,6593,2123,0,0,0,20077,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, 07","Math and Reading","PARCC",2016,07,2021,20354,,,,0.1949299,5.889848,57.29909,57.69726,21.20061,21.55046,23.6,33.69909,,57.29909,48.14954,40.45015,3.25015,6.0003,10.3003,14.5003,17.84924,16.6003,13.79939,10.3,7.44985,11.40426,19.84284,27.78873,30.70091,10.26295,100,0,0,0,0,100,null,null,null,null,4306.1,4386.9,4804,6856.9,11660.9,9801.8,8239.6,652,1221.7,2097.5,2950,3630.9,3377.1,2806.1,2100.6,1517.9,2321,4041,5654,6252,2086,0,0,0,20354,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, 08","Math and Reading","PARCC",2015,08,2019,20704,,,,0.1964819,5.894964,57.65017,57.7493,20.80014,21.59971,24.35027,33.2999,,57.65017,48.34998,40.34998,3.2999,5.85007,10.05022,14.34969,18.05012,17.15012,14.44993,9.79986,6.95007,13.69894,18.69884,22.95022,36.10106,8.60097,100,0,0,0,0,100,null,null,null,null,4305.3,4465.5,5042.5,6890.5,11933.1,10012.9,8346.7,686,1212.8,2084.7,2963.8,3744,3556.3,2991.2,2026.7,1438.7,2834,3872,4754,7473,1771,0,0,0,20704,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, 08","Math and Reading","PARCC",2016,08,2020,19990,,,,0.1740251,5.84906,56.84295,56.88119,20.95517,22.25141,24.29812,32.54483,,56.79342,47.44389,39.64483,3.10094,6.1,10.35329,14.60094,18.4,17.14859,13.99718,9.59906,6.79906,15.17743,18.38401,23.31129,35.21975,7.90752,100,0,0,0,0,100,null,null,null,null,4193.1,4440.6,4857.4,6498.9,11356.2,9487.1,7918.2,615.6,1215.9,2071.6,2921.8,3678,3420.2,2797.9,1917.1,1352,3042,3676,4658,7034,1580,0,0,0,19990,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, 09","Math and Reading","PARCC",2015,09,2018,6421,,,,0.284,6.07,62.2,61.2,15,22.8,27,35.2,,62.2,52.2,43.5,1.8,4.1,7.7,14.4,19.8,19.2,16.2,9.6,7.2,9.3,16.6,26.3,36.7,11.1,100,0,0,0,0,100,null,null,null,null,962.6,1463,1735.7,2259.7,3995.4,3350.1,2792.5,116.2,263.7,492.3,926.1,1272.6,1234.9,1038.7,614.8,461.7,599,1068,1686,2357,711,0,0,0,6421,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, 09","Math and Reading","PARCC",2016,09,2019,8994,,,,0.156,5.81,54.9,56.2,21.5,23.6,24.5,30.4,,54.9,45.2,37.2,3.2,5.6,10.9,15.5,19.7,16.8,12.5,8.9,7,14.1,19.7,26.4,30.4,9.5,100,0,0,0,0,100,null,null,null,null,1932.9,2119.8,2204.5,2736.8,4941.3,4061.2,3349.4,292.2,499.4,979.6,1389.9,1771.7,1512.5,1119.9,803.6,625.1,1264,1774,2372,2733,851,0,0,0,8994,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, 10","Math and Reading","PARCC",2015,10,2017,629,,,,0.397,6.29,63.5,65.4,15.3,21.3,23.4,40.1,,63.5,54.7,47.6,2.8,4.1,7.7,12.9,17.9,16.5,16.6,11.5,10.2,15.3,17,19.9,31.6,16.2,100,0,0,0,0,100,null,null,null,null,96,133.7,146.9,252.4,399.3,343.9,299.6,17.4,26.1,48.2,81,112.4,103.5,104.3,72.2,63.9,96,107,125,199,102,0,0,0,629,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, 10","Math and Reading","PARCC",2016,10,2018,622,,,,0.126,5.75,57.2,55,22.3,20.5,27.8,29.4,,57.2,46.8,38.1,4.3,5.2,11.1,13.3,19.4,19.3,13.3,8.2,6.1,27.5,14.8,22.8,26.7,8.2,100,0,0,0,0,100,null,null,null,null,138.8,127.4,172.8,183,355.8,291.1,237.2,27,32.1,68.8,82.6,120.4,120.1,82.5,50.8,37.7,171,92,142,166,51,0,0,0,622,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, 11","Math and Reading","PARCC",2015,11,2016,1455,,,,-0.341,4.82,34.2,36.6,36.6,29.2,21.7,12.5,,34.2,24,17.6,8.2,10.3,16.1,21.2,20.1,13,7.3,2.6,1.2,32.6,26.9,22.7,15.7,2.1,100,0,0,0,0,100,null,null,null,null,533.1,424.8,315.5,181.6,497.1,349.3,255.4,119.9,150.1,234.6,308.5,292.6,189.1,105.9,37.5,16.8,474,392,330,228,31,0,0,0,1455,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, 1I","Math and Reading","PARCC",2015,1I,2026,948,,,,0.155,5.81,58.6,56.2,18.9,22.6,30.3,28.3,,58.6,47.2,38.5,2.9,4.4,9.4,14.6,21.4,20.9,12.3,8.5,5.5,10.2,23.3,35.8,29.5,1.2,100,0,0,0,0,100,null,null,null,null,178.9,214.1,287.1,268,555.1,447.5,365.1,27.5,41.9,89.5,138.4,203.1,198.1,116.2,80.8,52.5,97,221,339,280,11,0,0,0,948,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, 1I","Math and Reading","PARCC",2016,1I,2027,900,,,,0.067,5.63,53.6,52.7,20.5,25.9,26.9,26.7,,53.6,41.5,33.5,2.1,5.2,11.1,18.8,21.3,16.8,15.7,6.8,2.2,12,29.3,28.8,29.7,0.2,100,0,0,0,0,100,null,null,null,null,184.6,233,241.8,240.6,482.4,373.4,301.3,19,46.6,99.8,169.4,191.9,151.1,141.4,61.2,19.8,108,264,259,267,2,0,0,0,900,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, Elem 3 to 8","Math and Reading","PARCC",2015,Elem 3 to 8,,119404,,,,0.2031295,5.905759,57.5449,58.0393,20.99569,21.44285,24.25644,33.28847,,57.57865,48.33543,40.49669,3.44509,5.82227,10.07846,14.40101,17.92465,17.08836,14.28434,9.8984,7.05584,11.49029,20.22534,26.11196,34.49127,7.69829,100,0,0,0,0,100,null,null,null,null,25064.8,25603.6,28966.9,39768.8,68735.7,57716.2,48345.9,4114.5,6958.1,12030,17184.9,21400.5,20417.3,17062.6,11807.9,8428.9,13711,24161,31171,41187,9174,0,0,0,119404,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, Elem 3 to 8","Math and Reading","PARCC",2016,Elem 3 to 8,,119293,,,,0.1873598,5.874919,57.14212,57.42286,21.13939,21.75173,24.06961,33.07252,,57.11741,47.92041,40.20267,3.28322,6.06823,10.1623,14.63273,17.92471,17.04646,13.87978,9.80852,7.20244,12.84789,19.42212,25.52355,34.19967,8.02269,100,0,0,0,0,100,null,null,null,null,25215.1,25934.4,28695.5,39447.6,68143,57178.7,47958.9,3896.4,7232.6,12136.2,17469.5,21379.3,20330.2,16546.8,11708.2,8593.2,15322,23174,30448,40774,9575,0,0,0,119293,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, Gr 3 to 5","Math and Reading","PARCC",2015,Gr 3 to 5,,58530,,,,0.1878748,5.875739,56.57771,57.44736,21.66236,21.75993,24.07338,32.50433,,56.59508,47.39382,39.75701,3.68165,5.87936,10.41679,14.7458,17.91434,16.8872,14.09513,9.60606,6.80526,11.85253,20.98587,25.86427,34.65499,6.62538,100,0,0,0,0,100,null,null,null,null,12669.9,12737.5,14088.5,19034.3,33122.7,27738.8,23265.8,2154.6,3436.5,6092.3,8625.1,10482.7,9879.9,8255.3,5618,3985.9,6935,12293,15129,20294,3879,0,0,0,58530,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, Gr 3 to 5","Math and Reading","PARCC",2016,Gr 3 to 5,,58454,,,,0.1853655,5.869745,57.3624,57.34476,21.05492,21.61616,24.26716,33.09524,,57.32891,48.02825,40.37832,3.3513,6.03487,10.03586,14.64837,17.8847,17.16566,13.96576,9.74695,7.14991,12.95618,19.14623,24.72824,35.63123,7.58821,100,0,0,0,0,100,null,null,null,null,12307.9,12632,14168.6,19345.3,33513.9,28083.7,23605.1,1955.2,3522.9,5870,8571.8,10450.2,10035.6,8160.5,5701.5,4185.8,7557,11191,14453,20812,4441,0,0,0,58454,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, Gr 6 to 8","Math and Reading","PARCC",2015,Gr 6 to 8,,60874,,,,0.2177969,5.934623,58.47485,58.60845,20.35469,21.13797,24.43245,34.04241,,58.52435,49.24077,41.20789,3.21763,5.76738,9.75316,14.06949,17.93455,17.28177,14.46626,10.17947,7.29677,11.14201,19.4941,26.35011,34.33387,8.7299,100,0,0,0,0,100,null,null,null,null,12394.9,12866.1,14878.4,20734.5,35613,29977.4,25080.1,1959.9,3521.6,5937.7,8559.8,10917.8,10537.4,8807.3,6189.9,4443,6776,11868,16042,20893,5295,0,0,0,60874,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, Gr 6 to 8","Math and Reading","PARCC",2016,Gr 6 to 8,,60839,,,,0.189276,5.87989,56.93048,57.4979,21.22054,21.88199,23.87979,33.05069,,56.91421,47.8168,40.0339,3.21782,6.10029,10.28378,14.6177,17.96316,16.93192,13.79716,9.86766,7.25291,12.74384,19.68719,26.28768,32.82424,8.44014,100,0,0,0,0,100,null,null,null,null,12907.2,13302.4,14526.9,20102.3,34629.1,29095,24353.8,1941.2,3709.7,6266.2,8897.7,10929.1,10294.6,8386.3,6006.7,4407.4,7765,11983,15995,19962,5134,0,0,0,60839,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, Gr HS","Math and Reading","PARCC",2015,Gr HS,,15220,,,,0.1266029,5.754315,54.6296,55.06089,21.31702,24.06375,25.27777,29.35183,,54.6296,44.85283,36.75419,3.67185,5.92169,10.12068,15.80538,19.60781,17.54457,13.45849,8.37874,5.48898,16.4408,23.60134,27.13633,27.08673,5.74718,100,0,0,0,0,100,null,null,null,null,3244.6,3662,3847,4466.6,8313.6,6824.9,5593.2,558.1,903.7,1538.4,2407.1,2987.8,2670.6,2046.3,1273.4,834.6,2505,3593,4127,4123,872,0,0,0,15220,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math and Reading, Gr HS","Math and Reading","PARCC",2016,Gr HS,,16415,,,,0.0944914,5.688401,52.57919,53.75996,23.51653,23.89976,23.7782,28.80099,,52.5837,43.10266,35.46188,3.62111,6.13737,11.41573,16.66107,19.11613,16.22601,12.53564,8.40941,5.89946,16.07083,23.84731,26.29347,27.97865,5.86002,100,0,0,0,0,100,null,null,null,null,3861.8,3920,3904.2,4729.1,8633.2,7071.9,5826.3,597.1,1005.3,1873.9,2730.4,3136.6,2667.5,2055.7,1385.1,963.6,2634,3919,4313,4591,958,0,0,0,16415,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math, Elem 3 to 8","Math","PARCC",2015,Elem 3 to 8,,59750,,,,0.2483957,5.995442,57.94106,59.80833,20.54359,21.4817,24.06815,33.87291,,57.97471,48.74284,40.98847,3.40074,5.59718,9.86177,14.39847,17.99804,16.86921,14.28417,10.2059,7.38355,11.30031,23.17794,27.22808,31.72572,6.56818,100,0,0,0,0,100,null,null,null,null,12279.5,12837,14380.7,20252.8,34633.5,29123,24485.7,2035.1,3354.2,5891.6,8595.3,10751.1,10082.3,8541.9,6093.2,4405.7,6754,13855,16273,18956,3912,0,0,0,59750,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math, Elem 3 to 8","Math","PARCC",2016,Elem 3 to 8,,59566,,,,0.2122238,5.925151,57.31038,58.40235,21.04945,21.67243,23.96178,33.34859,,57.26089,48.09743,40.34477,3.23253,6.03397,10.13269,14.63504,17.902,16.96426,14.02822,9.86848,7.26957,12.75439,21.29825,25.95775,32.53187,7.49127,100,0,0,0,0,100,null,null,null,null,12534.2,12910.2,14267.1,19854.4,34121.3,28652.5,24028.2,1915,3590.8,6033.3,8715.7,10658.5,10100.8,8352.1,5871.7,4327.7,7589,12696,15458,19367,4456,0,0,0,59566,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math, Gr 3 to 5","Math","PARCC",2015,Gr 3 to 5,,29299,,,,0.2441426,5.987571,57.57813,59.65142,20.82903,21.59285,24.03813,33.53999,,57.57813,48.24148,40.70808,3.43479,5.62754,10.09954,14.42512,18.16958,16.76865,14.23042,10.00715,7.23525,11.1855,23.58776,26.85886,31.5245,6.84384,100,0,0,0,0,100,null,null,null,null,6100.6,6329.5,7037,9831.9,16868.9,14134.8,11923.2,1010.1,1647.6,2958.4,4223.7,5324.5,4907.3,4176.3,2928.2,2123.2,3278,6917,7865,9238,2001,0,0,0,29299,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math, Gr 3 to 5","Math","PARCC",2016,Gr 3 to 5,,29257,,,,0.2017666,5.902876,57.39617,57.99084,21.33881,21.33193,24.06707,33.32909,,57.32926,48.09556,40.49553,3.36899,6.03492,10.23587,14.56408,17.70058,16.99911,14.13132,9.7648,7.2339,12.29928,20.65384,24.73018,33.9319,8.41837,100,0,0,0,0,100,null,null,null,null,6238.9,6240.5,7036.5,9741.1,16777.5,14077.8,11844.6,983,1761,2994.6,4261.5,5179,4974.4,4128.9,2855.7,2118.7,3589,6048,7236,9918,2466,0,0,0,29257,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math, Gr 6 to 8","Math","PARCC",2015,Gr 6 to 8,,30451,,,,0.2524878,6.003014,58.29027,59.95931,20.26895,21.37476,24.09703,34.19324,,58.35629,49.22524,41.25826,3.36797,5.56797,9.633,14.37282,17.83299,16.96597,14.33589,10.39713,7.52624,11.41077,22.78362,27.58334,31.91932,6.30295,100,0,0,0,0,100,null,null,null,null,6178.9,6507.5,7343.7,10420.9,17764.6,14988.2,12562.5,1025,1706.6,2933.2,4371.6,5426.6,5175,4365.6,3165,2282.5,3476,6938,8408,9718,1911,0,0,0,30451,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math, Gr 6 to 8","Math","PARCC",2016,Gr 6 to 8,,30309,,,,0.2223182,5.946652,57.22756,58.79957,20.77014,22.00111,23.86014,33.36742,,57.1949,48.09923,40.19923,3.10081,6.03305,10.03309,14.70353,18.09643,16.93062,13.92871,9.96857,7.304,13.1937,21.92029,27.14271,31.18043,6.59634,100,0,0,0,0,100,null,null,null,null,6295.3,6669.7,7230.6,10113.3,17343.8,14574.7,12183.6,932,1829.8,3038.7,4454.2,5479.5,5126.4,4223.2,3016,2209,4000,6648,8222,9449,1990,0,0,0,30309,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math, Gr HS","Math","PARCC",2015,Gr HS,,6715,,,,0.0520885,5.604719,50.98642,52.22219,24.60958,24.41812,24.58206,26.40436,,50.98642,41.42331,33.43809,4.56226,6.88557,11.36652,16.25248,19.47735,17.04418,11.87716,8.17071,4.34092,19.87446,30.19975,29.57513,19.93885,0.43987,100,0,0,0,0,100,null,null,null,null,1652.9,1640.5,1648.9,1772.9,3421.8,2781.6,2245.7,304.6,463.8,763.3,1091.5,1310.2,1143.1,797.4,548.9,292.2,1336,2026,1986,1339,28,0,0,0,6715,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Math, Gr HS","Math","PARCC",2016,Gr HS,2027,6799,,,,0.0102427,5.521909,49.0864,50.41872,26.29538,24.60732,22.45543,26.63096,,49.09729,39.98997,32.92128,4.11606,6.93398,12.12684,18.50446,18.3178,15.18548,12.51285,7.7796,4.42527,17.63233,30.16123,26.47214,24.89256,0.83084,100,0,0,0,0,100,null,null,null,null,1790.1,1672.8,1526.9,1809.3,3336.1,2719.6,2239.7,277.9,473.8,825.5,1257.9,1244.5,1034.9,853.3,530.7,300.8,1199,2053,1799,1692,56,0,0,0,6799,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Reading, Elem 3 to 8","Reading","PARCC",2015,Elem 3 to 8,,59654,,,,0.1577905,5.815933,57.1481,56.26743,21.44852,21.40393,24.44503,32.70308,,57.18196,47.92735,40.00412,3.48951,6.04772,10.2955,14.40355,17.85114,17.30786,14.2845,9.5904,6.72759,11.68058,17.26799,24.99404,37.26128,8.83022,100,0,0,0,0,100,null,null,null,null,12785.3,12766.6,14586.2,19516,34102.2,28593.2,23860.2,2079.4,3603.9,6138.4,8589.6,10649.4,10335,8520.7,5714.7,4023.2,6957,10306,14898,22231,5262,0,0,0,59654,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Reading, Elem 3 to 8","Reading","PARCC",2016,Elem 3 to 8,,59727,,,,0.1625629,5.824822,56.97432,56.44601,21.22907,21.83083,24.17714,32.79718,,56.97432,47.74387,40.06096,3.33378,6.1024,10.19183,14.63043,17.94736,17.12843,13.73173,9.74871,7.1355,12.94113,17.55104,25.09051,35.86298,8.55268,100,0,0,0,0,100,null,null,null,null,12680.9,13024.2,14428.4,19593.2,34021.7,28526.2,23930.7,1981.4,3641.8,6102.9,8753.8,10720.8,10229.4,8194.7,5836.5,4265.5,7733,10478,14990,21407,5119,0,0,0,59727,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Reading, Gr 3 to 5","Reading","PARCC",2015,Gr 3 to 5,,29231,,,,0.1314761,5.763648,55.57496,55.23817,22.49763,21.92741,24.10871,31.46626,,55.60975,46.5442,38.80373,3.92908,6.13176,10.73478,15.06722,17.65851,17.00602,13.95953,9.20404,6.37426,12.5211,18.37792,24.86737,37.79275,6.4064,100,0,0,0,0,100,null,null,null,null,6569.3,6408,7051.5,9202.4,16253.8,13604,11342.6,1144.5,1788.9,3133.9,4401.4,5158.2,4972.6,4079,2689.8,1862.7,3657,5376,7264,11056,1878,0,0,0,29231,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake County","x049%","Composite PARCC, Reading, Gr 3 to 5","Reading","PARCC",2016,Gr 3 to 5,,29197,,,,0.1689308,5.836545,57.32856,56.69736,20.77045,21.90099,24.46766,32.8609,,57.32856,47.9608,40.26088,3.33357,6.03481,9.83544,14.73284,18.06919,17.33255,13.79987,9.72907,7.06576,13.61443,17.63552,24.7263,37.33405,6.75634,100,0,0,0,0,100,null,null,null,null,6069,6391.5,7132.1,9604.2,16736.4,14005.9,11760.5,972.2,1761.9,2875.4,4310.3,5271.2,5061.2,4031.6,2845.8,2067.1,3968,5143,7217,10894,1975,0,0,0,29197,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
