q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"DuPage County","x022%","Composite ISAT, Reading, Gr 3 to 5","Reading","ISAT",2012,Gr 3 to 5,,33953,,,,0.3480961,6.194827,65.00145,63.6285,15.06284,19.93571,26.43426,38.56719,,65.00145,55.36755,46.76719,1.93196,4.03293,7.7649,12.60085,18.33474,19.2684,16.53498,11.69891,7.89831,7.0744,13.17347,26.86091,43.36046,9.49674,86.07842,72.39915,1.08841,12.86719,41.73571,44.27564,3.50398,24.09686,45.42576,26.94035,5118.1,6766.8,8975.6,13092.7,22068.1,18803.5,15881.5,651.8,1363.5,2633.4,4278.7,6222,6545.3,5606.7,3964.4,2687.1,2401.1,4472.9,9127.7,14723.7,3227.6,366,4363,14182,15042,1201,8179,15425,9148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 3 to 5","Reading","ISAT",2013,Gr 3 to 5,,33930,,,,0.3192758,6.13989,64.90088,62.49763,15.13338,19.99887,26.4011,38.49979,,64.86775,55.2663,46.8669,2.10025,4.23398,7.49933,12.63285,18.26729,19.36694,16.56704,11.69943,7.66644,7.67967,13.09724,26.45912,43.3157,9.44826,84.63472,72.73299,1.27256,14.12627,40.3907,44.24403,3.50127,23.76574,44.78681,27.87932,5136.1,6783.4,8952.5,13057.8,22010.3,18764.9,15902.5,704.1,1428,2544.3,4289.1,6199.4,6566.7,5617.1,3982.1,2599.1,2615.5,4446,8977.7,14685.8,3205,429,4789,13701,15011,1195,8061,15199,9475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 3 to 5","Reading","ISAT",2014,Gr 3 to 5,,33299,,,,0.3196973,6.139363,65.05592,62.55192,15.04237,19.83548,26.50734,38.54858,,65.08825,55.38982,46.78681,1.96335,3.92656,7.82014,12.66479,18.26911,19.24426,16.82814,11.67344,7.67789,8.61362,13.86176,26.29038,44.13078,7.13724,83.20149,70.80856,1.33923,15.45929,41.79894,41.37022,3.48728,25.70416,43.04892,27.75964,5020.7,6603.2,8830.7,12844.4,21675.1,18439.2,15580.6,662.4,1302,2599.7,4212.5,6083,6411.4,5600.1,3882.8,2545.1,2870.4,4621.2,8744.6,14687.4,2375.4,451,5145,13923,13780,1166,8557,14328,9248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 6 to 8","Reading","ISAT",2001,Gr 6 to 8,2005,11122,,,,0.431,6.36,68.6,66.7,12.5,18.9,27.4,41.2,,68.6,58.7,50,1.4,3.2,6.5,11.8,18.4,20.3,17.7,12.1,8.6,6.8,9.9,25,44.4,13.8,81.6,null,0.3,18.1,62.6,19,null,null,null,null,1390.3,2096.8,3049.2,4585.7,7634.9,6530.5,5561.3,159.4,353.4,721.9,1312.4,2044.5,2255.9,1972,1350.5,952.1,758.1,1103.8,2783.5,4943,1533.6,35,2013,6957,2117,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 6 to 8","Reading","ISAT",2002,Gr 6 to 8,2006,11703,,,,0.393,6.29,67.9,65.3,12.9,19.2,26.9,41,,67.9,58.5,49.6,1.5,3.2,6.9,12.4,17.7,20.3,16.8,12.4,9,6.6,13.9,23,42.1,14.4,82.1,null,0.3,17.6,62,20.1,null,null,null,null,1507.9,2250.2,3148,4797,7945,6841.9,5808.8,174.3,369.3,805.2,1446.6,2065.7,2376.5,1964.7,1449.6,1051.2,771.7,1625.1,2688.9,4930.4,1686.9,33,2064,7255,2351,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 6 to 8","Reading","ISAT",2003,Gr 6 to 8,2007,11901,,,,0.385,6.27,68,65,12.7,19.2,26.5,41.5,,68.1,58.7,49.7,1.7,3.5,6.3,12,17.9,19.7,17.6,12.7,8.7,6.2,10.7,22.1,47.8,13.3,79.4,null,0.2,20.4,60.1,19.3,null,null,null,null,1515.7,2283.7,3158.4,4943.2,8101.6,6982.7,5915.5,206.7,412.5,747.7,1425.1,2126.3,2346.8,2090.1,1515.4,1030.4,734.2,1269.1,2625.8,5685.6,1586.3,21,2427,7153,2300,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 6 to 8","Reading","ISAT",2004,Gr 6 to 8,2008,12143,,,,0.426,6.35,67.5,66.5,13.1,19.3,27.2,40.3,,67.6,57.5,48.9,1.5,3.5,6.8,12.1,18.6,19.6,17.2,12,8.7,7.2,9.6,26.3,44.1,12.8,81.3,null,0.5,18.2,62.7,18.6,null,null,null,null,1596.7,2341.1,3305.9,4899.2,8205.2,6979.2,5935,187.2,421.8,825.4,1469.3,2260.2,2381,2087.2,1459.8,1051.1,877.1,1170.7,3187.6,5354.1,1553.5,56,2211,7615,2261,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 6 to 8","Reading","ISAT",2005,Gr 6 to 8,2009,12011,,,,0.421,6.34,67.7,66.3,12.9,19.4,27.3,40.4,,67.7,57.9,49,1.5,3.4,6.7,12,18.6,20.1,17.1,12,8.7,5.8,12.6,23.9,47.8,9.9,85.6,null,0.3,14.1,64.1,21.5,null,null,null,null,1552.1,2330.7,3273.3,4854.8,8128.1,6956.3,5882.3,182.1,403.2,800.3,1437.5,2231.7,2414.5,2055.7,1443.6,1042.6,697.4,1514.9,2876.3,5738.5,1183.9,35,1698,7700,2578,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 6 to 8","Reading","ISAT",2006,Gr 6 to 8,,35994,,,,0.3577787,6.216893,67.26749,63.97109,12.93446,19.79805,27.53272,39.73477,,67.26749,57.46883,48.43642,1.56543,3.43374,6.73498,11.96543,18.79794,20.46769,17.5,11.53395,7.93405,8.43302,14.45947,25.86978,39.94132,11.32912,86.94505,68.05214,0.13313,12.88859,63.76993,23.17512,4.23395,27.74755,48.04354,20.00861,4656.4,7126.7,9915.5,14295.4,24210.9,20692.4,17433.9,559,1243,2424.6,4307.8,6767.3,7365.6,6308.7,4148.3,2869.7,3035.9,5196.1,9309,14374,4079,46,4646,22952,8350,1520,9982,17283,7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 6 to 8","Reading","ISAT",2007,Gr 6 to 8,,35908,,,,0.3929767,6.28663,67.0984,65.29925,13.33135,19.60333,27.46934,39.62906,,67.09903,57.19667,48.39646,1.6663,3.39993,6.99869,12.13447,18.60443,20.20069,17.23127,11.63336,8.16456,8.23253,15.72989,25.72597,37.86306,12.48225,87.39613,69.06611,0.1337,12.50387,61.14165,26.28756,4.29661,26.63728,47.7334,21.33271,4785.5,7036.8,9859,14226.5,24085.6,20546,17366.4,598.4,1208.8,2517.8,4358.9,6678.1,7254.8,6192.2,4176.7,2922.2,2957,5652.8,9221.8,13598.4,4478,44,4479,21946,9439,1544,9567,17142,7655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 6 to 8","Reading","ISAT",2008,Gr 6 to 8,,36810,,,,0.4124384,6.323551,67.24459,66.00389,13.49492,19.26049,27.50203,39.74255,,67.24459,57.31258,48.44599,1.90016,3.53271,6.79664,11.96253,18.49539,20.1719,17.50343,11.66862,7.9349,7.16698,14.09236,24.73422,40.98221,13.02509,89.20666,70.11148,0.16729,10.62605,60.45358,28.72037,4.16487,25.72365,47.25972,22.85159,4960.9,7093.9,10132.6,14622.6,24755.2,21091.2,17838.6,696.8,1300.8,2501.4,4404.9,6814.9,7432.1,6431.7,4299.7,2927.4,2636.2,5189.5,9098.6,15087.7,4798,61,3918,22261,10570,1539,9463,17392,8416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 6 to 8","Reading","ISAT",2009,Gr 6 to 8,,36227,,,,0.3646985,6.230717,66.3737,64.24681,13.92939,19.69691,27.29382,39.07989,,66.3737,56.14379,47.47831,1.70207,3.73195,7.19329,12.23248,18.86137,19.59895,16.80155,11.63968,8.10362,7.00713,14.10324,23.90214,40.78184,14.20667,89.38218,71.20533,0.06752,10.5503,58.95619,30.42598,3.53399,25.29316,49.38796,21.81737,5049.3,7137.3,9888.3,14152.1,24040.4,20352.3,17200.6,622.4,1354.2,2612.3,4441.9,6843.9,7097.1,6092.7,4221.1,2941.4,2538.7,5113.9,8653.4,14777,5144,36,3812,21356,11023,1277,9166,17891,7893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 6 to 8","Reading","ISAT",2010,Gr 6 to 8,,35561,,,,0.3834038,6.267458,65.93807,64.94838,14.06584,20.02862,27.54142,38.39665,,65.93807,56.03562,46.83078,1.73416,3.56744,7.39676,12.53018,18.73424,20.20722,16.89274,11.33487,7.60078,6.30893,13.99818,23.67392,41.65505,14.39804,89.88147,72.24611,0.06587,10.08518,59.44062,30.44085,3.23658,24.51731,47.59238,24.58626,4996.3,7123.3,9786.8,13654.6,23441.5,19921.9,16652.3,621.8,1274.8,2634.1,4452.9,6655.4,7175.1,6007.1,4030.1,2709.6,2237.4,4973.5,8411,14815,5124,26,3578,21134,10823,1158,8715,16931,8757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 6 to 8","Reading","ISAT",2011,Gr 6 to 8,,35055,,,,0.3798599,6.260342,64.83219,64.80749,14.66481,20.5015,26.96331,37.86888,,64.83369,54.79807,46.03176,1.66888,3.96524,7.63005,12.93711,19.00064,19.36096,16.86396,10.90513,7.60128,6.27337,13.94289,23.37849,41.66664,14.67187,90.40578,72.26738,0.09914,9.49422,60.28143,30.09109,2.96781,24.76481,48.45069,23.85081,5138.5,7192.3,9452.4,13271.9,22724.2,19195.9,16131.9,592.6,1395.6,2680.4,4530.7,6659.9,6786.9,5917.5,3830.4,2661.1,2201.6,4873.6,8208.6,14613.2,5158,34,3331,21136,10554,1029,8680,16988,8358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 6 to 8","Reading","ISAT",2012,Gr 6 to 8,,35262,,,,0.3909494,6.283232,65.00654,65.23137,14.85925,20.10085,26.80193,38.20461,,65.03991,55.20515,46.40515,1.83347,3.79861,7.69519,12.96138,18.5062,19.63381,16.40193,11.46504,7.73838,6.18665,13.96382,23.52524,41.63618,14.65475,89.9888,73.09081,0.1,9.97857,60.47454,29.44688,3.1,23.77656,49.00729,24.11615,5232.4,7094.9,9456.4,13478.4,22934.7,19462.5,16367.4,651.7,1344.9,2713.2,4567.6,6522.3,6916.7,5775.7,4038.7,2731.3,2189.4,4932.2,8290.6,14693.8,5156,34,3506,21323,10399,1098,8385,17277,8502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 6 to 8","Reading","ISAT",2013,Gr 6 to 8,,35270,,,,0.3783982,6.25948,64.45885,64.7236,14.79689,20.74426,26.93766,37.52119,,64.45885,54.71855,46.0222,1.93401,3.96584,7.46288,13.07314,18.77726,19.66553,16.59666,11.29549,7.22919,6.61686,14.16203,24.92135,40.28651,14.01325,89.22994,72.72414,0.13416,10.67006,61.32876,27.93403,3.13533,24.14053,46.25995,26.43003,5209.8,7323.4,9503.3,13233.4,22736.8,19304.1,16238.3,682.7,1395.6,2635.3,4627.4,6624.8,6935.1,5839.9,3985.5,2543.8,2331.3,4999.8,8785.2,14203,4950.7,36,3762,21630,9842,1108,8510,16327,9325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Reading, Gr 6 to 8","Reading","ISAT",2014,Gr 6 to 8,,34954,,,,0.3422165,6.18575,65.39268,63.3792,14.77924,19.82714,26.61758,38.7751,,65.35817,55.82143,47.1144,2.06103,3.69425,7.72619,12.32457,18.30609,19.57956,16.63735,11.93423,7.70352,7.10054,14.25691,22.96303,42.94326,12.70304,88.1995,72.0801,0.23417,11.56728,61.25659,26.94196,3.59743,24.32118,47.83789,24.27672,5166.6,6932.8,9303.5,13551.2,22854.6,19509.6,16465,729.8,1296.3,2709,4310.5,6398.9,6835.4,5815.7,4165.5,2692.9,2485.5,4989.2,8032.4,15008.5,4438.3,80,4045,21411,9418,1255,8502,16718,8479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Science, Elem 3 to 8","Science","ISAT",2000,Elem 3 to 8,,22463,,,,0.4855732,6.472168,70.89228,68.58794,9.62073,19.58699,29.71301,41.17927,,70.84336,60.18794,50.33902,0.84675,2.14024,5.53591,11.23591,20.05325,21.85976,18.40434,12.16192,7.75976,0,0,0,0,100,86.0294,null,2.77615,11.19444,59.19878,26.83062,null,null,null,null,2157.8,4391.2,6670.8,9243.3,15914,13515.6,11313.2,194.8,474.7,1248.5,2531.9,4497.4,4904.6,4130.3,2732,1748.7,0,0,0,0,22463,629,2508,13296,6030,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Science, Elem 3 to 8","Science","ISAT",2001,Elem 3 to 8,,23333,,,,0.4790019,6.460005,71.60075,68.40005,9.69948,18.74974,29.20028,42.40047,,71.60075,60.90066,51.45064,1.09995,2.24983,5.24974,11.24974,19.30009,21.25021,18.70028,12.60024,8.34993,0,0,0,0,100,86.59962,null,2.8496,10.60075,58.6025,27.94715,null,null,null,null,2253.1,4378.9,6816.3,9884.6,16701,14204.4,12012,246.9,522.7,1224.8,2622,4512.3,4963.3,4361.1,2935.8,1944.1,0,0,0,0,23333,660,2476,13671,6526,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Science, Elem 3 to 8","Science","ISAT",2002,Elem 3 to 8,,23467,,,,0.4872875,6.474575,71.48907,68.69271,10.3085,18.25182,28.59271,42.89636,,71.43968,61.04089,52.04453,1.10364,2.35304,5.70243,10.95061,18.85061,20.94211,18.7915,12.90486,8.45182,0,0,0,0,100,87.01214,null,2.71093,10.32753,58.22632,28.78583,null,null,null,null,2410.8,4287.3,6702.9,10066.1,16769,14324.8,12211.6,260.6,561.7,1337.6,2566.1,4416.2,4906.2,4416.9,3026,1975.6,0,0,0,0,23467,630,2419,13659,6759,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Science, Elem 3 to 8","Science","ISAT",2003,Elem 3 to 8,,23632,,,,0.4675874,6.438152,70.01881,67.96765,11.1231,18.90924,28.4396,41.57921,,69.96765,59.87227,50.62574,1.25347,2.75809,5.8604,11.51155,18.69538,21.19076,18.34191,12.19076,8.14884,0,0,0,0,100,85.77888,null,2.97195,11.24917,57.53498,28.2439,null,null,null,null,2630.1,4469.6,6712.7,9819.5,16532.2,14146.8,11959.9,299.1,652.7,1392.2,2724.5,4416.7,5001.1,4336.5,2877.8,1931.3,0,0,0,0,23632,703,2659,13595,6675,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Science, Elem 3 to 8","Science","ISAT",2004,Elem 3 to 8,,23491,,,,0.470663,6.441275,70.28725,68.12295,10.62295,19.0898,28.63088,41.65637,,70.28725,60.2847,50.7949,1.05892,2.55892,5.90765,11.14363,19.04363,21.42578,18.1898,12.45637,8.16402,0,0,0,0,100,86.98187,null,2.68442,10.3337,60.10028,26.8816,null,null,null,null,2497.1,4486.8,6718.3,9788.7,16507,14153.3,11935,255,610.8,1389.3,2615.8,4466.8,5027.7,4278.4,2928.3,1918.9,0,0,0,0,23491,634,2420,14121,6316,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Science, Elem 3 to 8","Science","ISAT",2005,Elem 3 to 8,,23366,,,,0.456172,6.415368,69.95123,67.55614,10.91228,19.18526,28.52421,41.42702,,69.90246,59.46842,50.37579,1.10491,2.50246,6.10491,11.79017,18.97789,20.8414,18.0414,12.36597,8.27088,0,0,0,0,100,87.71474,null,2.48071,9.80455,55.95788,31.75686,null,null,null,null,2551.6,4475.6,6661.6,9677.3,16338.9,13897.2,11761.3,262.3,589.9,1431.1,2749.1,4436.4,4872.9,4212.4,2880.8,1931,0,0,0,0,23366,581,2285,13080,7420,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Science, Elem 3 to 8","Science","ISAT",2006,Elem 3 to 8,,22919,,,,0.4601348,6.422196,68.82196,67.74027,12.07379,19.15607,27.72621,41.09576,,68.77013,58.78844,49.6921,1.41098,3.15549,6.31098,11.61888,18.71522,20.5,17.70732,12.21464,8.4183,0,0,0,0,100,91.03353,91.03353,1.78844,7.22987,60.60174,30.37996,1.78844,7.22987,60.60174,30.37996,2759.5,4389.2,6353.8,9416.4,15770.4,13475.8,11385.3,324.5,718.3,1448,2660.8,4291.5,4691.7,4061.5,2793.1,1929.3,0,0,0,0,22919,407,1651,13893,6968,407,1651,13893,6968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Science, Elem 3 to 8","Science","ISAT",2007,Elem 3 to 8,,22669,,,,0.3981495,6.295234,69.25888,65.49813,11.51308,19.28131,28.77383,40.48505,,69.20561,59.03832,49.39813,1.31308,2.91963,6.08037,11.75421,18.88785,21.25981,18.03271,12.03271,7.66635,0,0,0,0,100,91.06075,91.06075,1.96542,6.9271,55.61402,35.44672,1.96542,6.9271,55.61402,35.44672,2604.2,4373.2,6518.6,9172.9,15691.6,13380.6,11202.7,296.3,661,1385.8,2665.2,4279.9,4826.8,4090.6,2728.6,1734.7,0,0,0,0,22669,450,1572,12606,8041,450,1572,12606,8041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Science, Elem 3 to 8","Science","ISAT",2008,Elem 3 to 8,,23678,,,,0.4516881,6.400418,68.72091,67.40836,12.35209,18.927,27.85627,40.86463,,68.66881,58.82509,49.82091,1.46045,3.15209,6.54373,11.63537,18.43537,20.46463,18.05627,12.10418,8.2,0,0,0,0,100,89.28136,89.28136,1.93763,8.78101,54.82858,34.45278,1.93763,8.78101,54.82858,34.45278,2927.1,4482.8,6591.5,9676.7,16268,13918.2,11799.4,346,741.6,1550.1,2753.3,4368.6,4835.7,4277.7,2868.9,1935.9,0,0,0,0,23678,461,2079,12976,8162,461,2079,12976,8162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Science, Elem 3 to 8","Science","ISAT",2009,Elem 3 to 8,,23227,,,,0.465,6.43,68.14825,67.9,12.85175,18.99651,27.10698,41.04127,,68.14825,58.50349,49.39302,1.50698,3.15175,6.94476,11.74127,18.1,20.05873,17.85873,12.24476,8.33778,0,0,0,0,100,89.0727,89.0727,2.13492,8.84064,53.53303,35.53967,2.13492,8.84064,53.53303,35.53967,2985.8,4412.3,6297.8,9531.2,15828.9,13594.4,11478.9,357.1,732.7,1621.2,2722.7,4199,4653.4,4149.1,2844.4,1947.3,0,0,0,0,23227,492,2053,12436,8246,492,2053,12436,8246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Science, Elem 3 to 8","Science","ISAT",2010,Elem 3 to 8,,23530,,,,0.4424913,6.384971,67.04682,67.09942,13.15144,19.80173,27.89942,39.1474,,67.04682,56.94624,47.89653,1.50058,3.40058,6.95029,12.40058,18.80173,20.34913,17.19942,11.49769,7.85029,0,0,0,0,100,89.65896,89.65896,1.70347,8.63757,57.99133,31.76763,1.70347,8.63757,57.99133,31.76763,3091.9,4663.4,6560.2,9214.4,15774.6,13392.4,11275.2,359.7,794.9,1635.5,2918.5,4429,4787.4,4046.8,2703.9,1854.4,0,0,0,0,23530,392,2034,13638,7466,392,2034,13638,7466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Science, Elem 3 to 8","Science","ISAT",2011,Elem 3 to 8,,23043,,,,0.3739744,6.244957,65.79316,64.59915,14.20513,20.00171,27.19316,38.6,,65.79316,56.0453,47.19744,1.75128,3.8,7.30256,12.5547,18.54615,20.1453,17.19573,11.2547,7.44957,0,0,0,0,100,89.70513,89.70513,2.10598,8.18889,54.33675,35.31881,2.10598,8.18889,54.33675,35.31881,3276.6,4612.2,6265.6,8888.7,15154.2,12916,10872.4,403.3,875.9,1674.3,2892.6,4280.9,4642.3,3965.7,2597.1,1710.9,0,0,0,0,23043,486,1890,12527,8140,486,1890,12527,8140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Science, Elem 3 to 8","Science","ISAT",2012,Elem 3 to 8,,22711,,,,0.3614001,6.224824,65.70588,64.09647,14.89882,19.3953,26.99647,38.70941,,65.70588,55.90353,47.2047,1.94941,3.74824,7.85059,12.39647,18.25176,19.74353,16.85647,11.45294,7.95059,0,0,0,0,100,88.40235,88.40235,2.71881,8.92943,52.30591,36.04585,2.71881,8.92943,52.30591,36.04585,3388.4,4399.9,6126.6,8796.2,14922.7,12701,10716.5,439.9,847.1,1775.2,2809,4138.7,4483.3,3819.3,2595.3,1803.2,0,0,0,0,22711,619,2021,11887,8184,619,2021,11887,8184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Science, Elem 3 to 8","Science","ISAT",2013,Elem 3 to 8,,23267,,,,0.3611394,6.220349,65.11046,64.10349,15.08954,19.8,26.89303,38.21743,,65.0622,55.26569,46.76569,2.1,4.05174,7.6378,12.55523,18.4378,19.65174,17.0622,11.19651,7.45523,0,0,0,0,100,88.3378,88.3378,2.4488,9.21689,52.73672,35.64934,2.4488,9.21689,52.73672,35.64934,3518.3,4610.5,6248.1,8890.2,15138.2,12859.2,10878.3,491.5,942,1767.7,2911.8,4294.9,4566.1,3962.6,2597.2,1733.3,0,0,0,0,23267,568,2145,12266,8288,568,2145,12266,8288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Science, Elem 3 to 8","Science","ISAT",2014,Elem 3 to 8,,22893,,,,0.3971571,6.295357,65.44357,65.40571,14.45643,20.05071,27.09286,38.35071,,65.49286,55.59571,46.84929,1.95071,3.9,7.255,12.40429,18.79429,19.84643,17.24929,11.44929,7.10143,0,0,0,0,100,87.66214,87.66214,2.91857,9.46858,54.82715,32.83499,2.91857,9.46858,54.82715,32.83499,3307.7,4597.7,6206.2,8781.4,14987.6,12727.5,10716,454.9,900.1,1656.4,2848.2,4305.8,4536.3,3945.8,2613.8,1631.6,0,0,0,0,22893,668,2162,12547,7516,668,2162,12547,7516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Science, Gr 3 to 5","Science","ISAT",2000,Gr 3 to 5,2008,11475,,,,0.534,6.57,72.8,70.3,8.3,19,30.3,42.5,,72.8,61.9,52.1,0.7,1.7,4.9,10.6,20.2,22.3,18.6,12.7,8.2,0,0,0,0,100,85.1,null,1.7,13.2,61.4,23.7,null,null,null,null,948.9,2176.4,3474.5,4875.3,8349.7,7097.7,5978.6,80.2,192.3,567.9,1221.7,2315.1,2557.2,2134.6,1462.1,943.8,0,0,0,0,11475,196,1510,7047,2722,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Science, Gr 3 to 5","Science","ISAT",2001,Gr 3 to 5,2009,11672,,,,0.483,6.47,73.2,68.5,8.6,18.2,29.8,43.4,,73.2,62.3,52.8,1,1.9,4.7,10.7,19.5,21.7,19.3,13.1,8.2,0,0,0,0,100,85.8,null,2,12.2,63.9,21.9,null,null,null,null,998.8,2130.1,3482.4,5060.6,8543.1,7268.3,6165.3,112.5,223,543.9,1244.5,2279.8,2533,2256.1,1525.1,954.1,0,0,0,0,11672,233,1429,7453,2557,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Science, Gr 3 to 5","Science","ISAT",2002,Gr 3 to 5,2010,11591,,,,0.505,6.51,72.4,69.3,9.6,18.1,29.2,43.2,,72.3,61.8,52.5,0.8,2.1,5.5,10.9,18.8,21.6,19.5,12.5,8.3,0,0,0,0,100,86,null,1.8,12.2,60.2,25.8,null,null,null,null,1108.3,2097.9,3382.8,5002.1,8384.9,7168.6,6088.7,95.6,248.3,641.4,1259.9,2177.1,2500.3,2263.7,1446.8,957.7,0,0,0,0,11591,207,1414,6974,2996,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DuPage County","x022%","Composite ISAT, Science, Gr 3 to 5","Science","ISAT",2003,Gr 3 to 5,2011,11543,,,,0.508,6.52,71.4,69.4,10.1,18.5,28.9,42.5,,71.4,61.1,51.7,1.1,2.4,5.4,11,18.9,21.6,18.7,12.6,8.2,0,0,0,0,100,84.5,null,2,13.5,58.2,26.3,null,null,null,null,1166.3,2139.2,3332.3,4905.2,8237.5,7053.9,5964.3,131.3,276.5,624.7,1271.7,2184.9,2492.4,2160.6,1452.5,948.4,0,0,0,0,11543,234,1559,6716,3034,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
