q,cdts,label,subject,test,year,gradelevel,cohort,totalcount,maxscore,minscore,avgscore,zscore,stanineequivalent,paaavg,percentileequivalent,q1pct,q2pct,q3pct,q4pct,mss,paamed,paa60,paa68,s1pct,s2pct,s3pct,s4pct,s5pct,s6pct,s7pct,s8pct,s9pct,p1pct,p2pct,p3pct,p4pct,p5pct,pme,pme13,awpct,blpct,mtpct,expct,awpct13,blpct13,mtpct13,expct13,q1cnt,q2cnt,q3cnt,q4cnt,cntaa50,cntaa60,cntaa68,s1cnt,s2cnt,s3cnt,s4cnt,s5cnt,s6cnt,s7cnt,s8cnt,s9cnt,p1cnt,p2cnt,p3cnt,p4cnt,p5cnt,totalwarning,totalbelow,totalmeet,totalexceed,totalwarning13,totalbelow13,totalmeet13,totalexceed13,q12,q23,q34,s12,s23,s34,s45,s56,s67,s78,s89,p12,p23,p34,p45,belowscore,meetscore,exceedscore,belowscore13,meetscore13,exceedscore13,q1deduct,q2deduct,q3deduct,s1deduct,s2deduct,s3deduct,s4deduct,s5deduct,s6deduct,s7deduct,s8deduct,p1deduct,p2deduct,p3deduct,p4deduct
"Will County","x099%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2006,08,2010,16611,,,,0.0229901,5.54498,50.05026,50.89961,23.60003,26.29973,26.20006,23.8502,,50.10024,39.45035,30.95026,3.55005,6.49997,11.5,17.59979,21.44983,17.7502,11.85002,6.60003,3.25014,18.89904,24.5984,23.59955,29.55236,3.35065,80.25011,54.1508,0.94977,18.80009,64.20241,16.0477,8.94995,36.84926,41.74968,12.40111,3917.7,4376.8,4357.2,3959.3,8316.5,6553.5,5141.3,587.8,1075.1,1911,2923.5,3560.1,2946,1970.1,1096.6,540.9,3139.3,4085.1,3920,4903.6,563,156,3123,10664,2668,1489,6123,6937,2062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2007,08,2011,16768,,,,-0.0179919,5.465016,48.9,49.30032,24.29996,26.80004,26.10004,22.79996,,48.9,38.39999,29.84996,3.19998,6.74997,12.24999,18.15002,21.20005,17.60001,11.9,6.09998,2.84999,17.45021,25.60029,24.95026,28.39955,3.5997,82.35002,54.79989,0.60004,16.99995,64.04903,18.30099,7.99983,37.15028,43.20026,11.59963,4071.7,4494.1,4379.4,3822.8,8202.1,6436.9,5008.3,538.7,1131.1,2049.7,3048.9,3562.8,2947.9,1991,1019,479,2926,4298.9,4182.2,4758.9,602,101,2855,10741,3071,1343,6233,7251,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2008,08,2012,17285,,,,0.0385192,5.575038,51.89972,51.50077,21.64994,26.45034,27.7998,24.09992,,51.89972,40.99976,31.9998,2.70004,5.89996,11.04998,17.55014,21.85014,19.0998,11.90004,6.9,3.09992,14.85132,26.55144,25.45043,30.64751,2.54933,84.24978,55.20012,0.65018,15.10004,67.29607,16.95375,6.34986,38.45002,45.30081,9.89931,3736.6,4573.9,4806.7,4167.7,8974.5,7085.6,5536.9,471.9,1016.1,1904.5,3029.7,3777.2,3302.6,2054.1,1190.3,538.5,2572.6,4583,4395.9,5295.5,438.1,112,2611,11630,2932,1101,6642,7825,1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2009,08,2013,17889,,,,0.0614801,5.61996,52.25018,52.44922,22.04992,25.6999,27.65003,24.60015,,52.3002,41.05008,32.3001,2.84997,6.04997,11.19995,16.94997,21.85003,18.44997,12.44997,6.75013,3.35003,14.49839,25.14862,26.19884,31.30317,2.85098,85.25063,56.84957,0.34992,14.39945,67.65526,17.59537,5.3,37.85043,46.54821,10.30136,3941.9,4596.8,4949.1,4401.3,9350.4,7341.3,5774.1,509.4,1088.9,2009.8,3028.5,3911.2,3300.6,2226.8,1207.5,606.3,2598.8,4501.6,4689.7,5592.9,506,64,2574,12103,3148,951,6770,8329,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2010,08,2014,17532,,,,0.0464921,5.589984,51.09994,51.84969,22.40007,26.54999,26.55005,24.54989,,51.09994,40.39993,31.79993,2.85002,5.99999,11.50006,17.8,21.50001,18.10003,12.14997,6.59994,3.59998,12.74975,25.79967,25.49992,32.05038,3.95027,86.39997,57.29974,0.24998,13.30006,65.75117,20.6488,4.7001,37.95017,44.5995,12.75023,3928.5,4651,4655.9,4296.7,8952.5,7082.7,5576.5,498.4,1050.9,2011.4,3120,3768.6,3170.3,2131.6,1155.8,625,2229,4523.4,4471.5,5621.1,687,51,2332,11527,3622,826,6658,7817,2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2011,08,2015,17760,,,,0.0235133,5.550027,50.50017,50.95052,24.04998,25.39986,26.60007,23.9001,,50.55015,39.85015,31.25012,3.29993,6.44995,12.20007,16.99997,21.09993,18.10007,12.45002,6.5,2.85005,12.90057,24.95113,25.55039,33.29855,3.24937,86.75029,59.4003,0.20003,13.04968,66.8464,19.90389,4.44968,36.15002,48.55076,10.84954,4272.9,4516.2,4724.6,4246.4,8971,7082.8,5550.8,587.3,1145.4,2174.6,3020.7,3749.3,3214.9,2206.7,1154.8,506.6,2297,4434.8,4537.8,5915.5,575,37,2314,11871,3538,785,6426,8617,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2012,08,2016,17541,,,,0.0370178,5.575035,51.30032,51.45071,22.89979,25.79988,26.70007,24.60026,,51.30032,40.85028,32.30024,2.84997,6.34992,11.5999,17.5999,20.75003,18.25004,12.45011,6.70012,3.40002,11.75033,24.0503,24.85038,35.89926,3.44972,87.60003,61.20024,0.15001,12.19995,66.19783,21.40221,4.14987,34.64991,48.35023,12.85001,4018.4,4523.5,4680.6,4318.6,8999.2,7161.8,5662.1,501.9,1117,2031.8,3089.4,3639,3204.6,2186.7,1173.8,596.7,2057,4223.6,4354.5,6301.9,604,27,2146,11614,3754,731,6076,8481,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2013,08,2017,17535,,,,0.0984779,5.694956,52.54973,53.89912,22.10017,25.40009,27.29997,25.24976,,52.49971,41.44981,32.54979,2.75001,6.00003,11.30014,17.25004,21.29997,18.35007,13.09989,6.64987,3.24999,12.09943,24.09909,26.04973,33.70108,4.10066,87.19997,61.99991,0.19997,12.60006,67.50336,19.69661,3.95007,34.10003,47.24936,14.70057,3872.4,4455.1,4781,4426.5,9207.4,7262.2,5709.5,484.3,1047.2,1982.8,3023.6,3734.9,3221,2297.2,1171.8,572.3,2124,4221.4,4566.6,5908.7,714.3,33,2210,11834,3458,690,5976,8290,2579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, 08","Math and Reading","ISAT",2014,08,2018,18278,,,,0.1611637,5.820325,55.90385,56.35644,19.14729,24.8988,27.90048,28.00337,,55.95391,44.80397,35.95355,2.44958,5.14934,9.64862,16.59892,21.34946,19.00072,13.85126,7.90108,4.00096,11.45102,21.50072,25.00144,36.99735,5.04946,87.55259,64.25572,0.60036,11.84705,64.08243,23.52022,4.79916,30.94513,47.85235,16.40337,3498.6,4556,5103.8,5119.6,10223.4,8190.2,6569.3,449.4,940.7,1761.5,3032.9,3903.3,3476.7,2534.7,1446.9,731.9,2096.3,3935.4,4562.9,6763.9,919.4,108,2165,11709,4296,881,5652,8743,3002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2000,Elem 3 to 8,,23317,,,,0.1380364,5.777074,56.37684,55.49148,18.44254,25.20518,29.50007,26.87677,,56.37691,44.87977,35.48016,2.47051,4.66925,9.47749,16.43002,22.02362,20.30448,13.8492,7.20021,3.50118,10.39156,21.40677,31.90324,33.39466,2.90311,68.93501,null,3.28989,27.7498,50.60635,18.32939,null,null,null,null,4293.8,5879.1,6880.6,6263.5,13144.2,10465.5,8275.9,583.1,1091.7,2208.5,3831.5,5136.7,4728.7,3230.1,1684.8,821.9,2423.5,4992.9,7437.3,7788.6,674.5,768,6473,11799,4277,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2001,Elem 3 to 8,,37514,,,,0.1001856,5.700057,55.26205,53.98415,19.074,25.62946,28.64084,26.62121,,55.27933,44.05671,34.7652,2.39203,5.06701,9.85079,16.83138,21.83477,19.68815,13.52712,7.16442,3.6612,11.29402,21.62461,29.07579,34.69947,3.27452,67.97751,null,2.71019,29.2962,50.19514,17.78237,null,null,null,null,7159.5,9622.4,10749.9,9982.2,20732.2,16526.5,13049.9,898.1,1895.5,3692.8,6310.5,8191.1,7386.7,5076.1,2691.6,1371.8,4235.1,8116.8,10916.5,13010.8,1234.8,1018,10992,18831,6673,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2002,Elem 3 to 8,,39600,,,,0.0858849,5.671143,54.32721,53.43827,19.53119,26.12566,28.49766,25.82956,,54.34452,43.08745,33.96141,2.21186,5.03069,10.39224,17.23623,22.09289,19.59799,12.84806,7.22679,3.41462,10.70918,22.32565,30.58743,32.77928,3.59572,68.47992,null,2.73958,28.8305,50.63348,17.86373,null,null,null,null,7735,10347.9,11287.6,10229.4,21517.1,17062.9,13452.7,876.6,1984.4,4115.9,6812.7,8747.5,7755.9,5093.5,2862,1351.7,4237,8839.4,12116.8,12980.3,1426.6,1075,11407,20047,7071,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2003,Elem 3 to 8,,42817,,,,0.0684635,5.637628,53.98952,52.71829,20.61082,25.36583,28.24828,25.74124,,54.02334,42.73655,33.69709,2.72902,5.37625,10.5071,16.57529,22.02585,19.21569,13.25488,6.95377,3.27955,11.37692,22.29867,29.15062,33.86292,3.3116,68.42658,null,2.91484,28.65859,49.64175,18.78527,null,null,null,null,8826,10866.5,12096.5,11027.9,23124.3,18296.8,14427.2,1180.5,2310.9,4501.5,7094.4,9433,8225.4,5687.5,2979.8,1404,4871.3,9549.8,12480.8,14496.3,1419,1256,12272,21249,8040,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2004,Elem 3 to 8,,45347,,,,0.04137,5.583763,52.00811,51.64141,21.75207,26.23948,27.3367,24.67141,,52.025,41.12321,32.18854,2.87873,5.67921,11.12829,17.48658,21.71988,18.55135,12.48529,6.73571,3.31774,12.77144,23.17836,28.17352,32.43432,3.40924,69.52128,null,2.9933,27.48504,49.89367,19.66142,null,null,null,null,9852.9,11908.6,12396.4,11189,23585.5,18640.7,14598.2,1303.7,2575.2,5040.5,7939.4,9847.2,8416.4,5660,3054.8,1509.7,5790.9,10518.8,12777.6,14718,1541.8,1358,12459,22620,8910,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2005,Elem 3 to 8,,47297,,,,0.0434432,5.587897,51.74225,51.74108,21.81307,26.41109,27.46692,24.27533,,51.77584,40.76089,31.99177,2.68834,5.93703,11.25322,17.34854,22.01202,18.58473,12.32767,6.56369,3.26746,12.55123,23.48281,28.8199,32.68168,2.49708,70.5038,null,2.67567,26.82005,52.0766,18.4272,null,null,null,null,10316.9,12490,13002.9,11487.2,24490.1,19277.4,15128.7,1281.5,2806.1,5312.8,8207.2,10412.1,8799.2,5827.9,3107.7,1542.6,5930.7,11105.2,13630.1,15451.2,1179.6,1266,12687,24624,8720,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2006,Elem 3 to 8,,98479,,,,0.0075339,5.514248,50.96588,50.29295,22.14028,26.90152,27.06343,23.90246,,50.97455,40.02325,31.34847,2.90226,5.96296,11.25787,17.8845,21.95213,18.29599,12.04725,6.54755,3.14942,14.34914,27.67013,30.85583,24.55457,2.58669,79.33464,52.99929,1.1972,19.4599,59.42445,19.91844,7.44495,39.54755,44.04026,8.94255,21796.2,26489.5,26657.5,23535.4,50193,39424.4,30865.4,2853.6,5867.6,11090.3,17627.5,21615.5,18014.2,11866.7,6444,3099.1,14111.9,27258,30375.9,24172.2,2561,1182,19173,58508,19616,7338,38951,43373,8817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2007,Elem 3 to 8,,99972,,,,0.0092295,5.517454,50.4738,50.37426,22.46367,27.0715,27.32905,23.14475,,50.48164,39.4193,30.6277,2.7444,6.01114,11.65677,18.12249,22.02058,18.36514,12.05925,6.13498,2.86811,13.16825,27.80408,31.0315,25.42473,2.59634,81.0842,54.66218,0.91864,18.00555,59.06563,21.99329,6.70364,38.62568,45.44007,9.21392,22452.2,27059.4,27331.2,23128.9,50460.1,39417.5,30610,2745.9,6006.5,11660.5,18121.9,22020.1,18355.9,12046.8,6135.1,2879.2,13168.5,27798.4,31022.6,25404.6,2578,911,18003,59064,21994,6697,38623,45435,9217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2008,Elem 3 to 8,,105426,,,,0.0394162,5.579342,51.98642,51.57001,21.2987,26.71521,28.03323,23.95319,,51.97792,40.65195,31.66007,2.50866,5.70776,11.09899,17.6484,22.35895,18.84037,12.34423,6.49981,2.98415,12.22972,26.7536,31.23545,26.99474,2.76938,82.87971,55.96369,0.91679,16.21181,59.66682,23.20456,5.93259,38.11221,46.07488,9.88051,22459.9,28158.6,29544.1,25263.4,54807.5,42851.2,33393.6,2663.6,6014.5,11698.3,18623.1,23575.8,19854.9,12989.3,6847,3159.8,12891.9,28214.2,32930.7,28459.3,2930,969,17088,62906,24463,6252,40171,48582,10421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2009,Elem 3 to 8,,106200,,,,0.0375877,5.574337,52.06768,51.49519,21.54276,26.39763,27.51857,24.5491,,52.05956,41.00072,32.14144,2.54079,5.88142,11.14586,17.47294,21.95009,18.61828,12.61071,6.61897,3.14415,11.88893,25.71243,31.11286,28.2301,3.05589,83.33291,57.62642,0.67977,15.98732,58.56758,24.77362,5.55458,36.81094,47.58199,10.06925,22877.9,28033.8,29233.3,26054.9,55288.4,43554.1,34127.4,2710.2,6242,11836.6,18549,23308.4,19774.5,13401.6,7038.1,3339.7,12622.9,27308.4,33040.4,29986.7,3241.6,726,16981,62181,26312,5913,39093,50512,10682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2010,Elem 3 to 8,,106124,,,,0.0478156,5.595135,51.889,51.91091,21.64387,26.48358,27.34594,24.54306,,51.87253,40.84624,32.11976,2.54743,5.72239,11.35738,17.52509,22.00147,18.51145,12.46043,6.65006,3.23217,10.78563,25.36354,31.21394,29.20684,3.43831,84.35577,59.35893,0.65316,15.00782,58.22363,26.09898,4.88935,35.74326,47.88637,11.48099,22975,28103.3,29019.2,26026.6,55045.6,43344.5,34096.9,2711.1,6071.3,12064.9,18586.2,23346,19636.2,13236.5,7059,3413.2,11446.9,26923.2,33118.6,30988.8,3646.3,692,15924,61800,27708,5185,37947,50818,12174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2011,Elem 3 to 8,,105997,,,,0.0319063,5.564487,51.52127,51.28122,22.23203,26.26318,27.1988,24.32247,,51.52109,40.62111,31.84756,2.79056,5.96324,11.46118,17.52079,21.61753,18.44789,12.41024,6.64773,3.13137,10.79058,24.92169,31.12686,29.59935,3.55272,84.89729,60.01628,0.80215,14.3006,58.45503,26.44226,4.90592,35.07784,48.7221,11.27755,23560.2,27829.1,28840,25767.9,54608,43061.4,33757,2962.3,6329.1,12145.8,18579.7,22918.8,19553.4,13145.1,7028.3,3335,11440.1,26406.8,32998.5,31382.5,3769,851,15154,61966,28026,5194,37192,51637,11974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2012,Elem 3 to 8,,105750,,,,0.0478238,5.597129,51.99973,51.8761,21.38794,26.60335,27.28077,24.71895,,52.00858,41.09301,32.39397,2.64144,5.78371,11.01246,17.58508,21.90092,18.51557,12.53361,6.73279,3.3359,9.87995,24.22993,31.41472,30.50351,3.96399,85.7971,62.19961,0.71516,13.46262,58.54584,27.26774,4.70425,33.09614,49.44368,12.75601,22620,28125.8,28863.3,26140.6,55004.1,43455.4,34242.9,2799.3,6114.3,11634.3,18593.7,23153.2,19568.4,13244.6,7122.5,3520,10447.8,25631.7,33232.3,32254.3,4183.9,770,14241,61911,28828,4988,34991,52287,13484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2013,Elem 3 to 8,,105434,,,,0.0605992,5.621067,52.53953,52.41191,21.26439,26.19615,27.52756,25.01196,,52.53121,41.52159,32.56717,2.68222,5.50491,11.09342,17.30764,21.86479,18.69209,12.86778,6.79785,3.17243,10.28151,23.98544,31.49559,30.38425,3.86956,84.64248,62.21084,0.80446,14.56995,57.79886,26.82677,4.4827,33.33132,48.65938,13.52711,22420.8,27613.9,29028.3,26371,55399.2,43773.5,34333.6,2828.8,5803.2,11707.2,18258.8,23062.6,19705.5,13554.7,7173,3340.3,10840.5,25283.3,33208.2,32032.7,4069.3,843,15358,60944,28289,4714,35141,51316,14263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Elem 3 to 8","Math and Reading","ISAT",2014,Elem 3 to 8,,104575,,,,0.0750783,5.648808,53.87564,52.97564,20.35246,25.74694,27.86842,26.00722,,53.89226,42.84876,33.91601,2.54853,5.40375,10.45885,17.0773,21.67093,19.05775,13.36256,7.09564,3.32387,10.26678,23.27211,30.87365,31.94143,3.62986,84.44145,63.15595,1.05997,14.45708,57.32686,27.12358,4.7665,32.06937,49.07323,14.07448,21277.7,26933.1,29154.1,27209.9,56364.3,44806,35459.1,2666.4,5654.2,10941.4,17857.3,22649.9,19941.2,13975.3,7425.8,3463.5,10747.8,24345.9,32289.4,33400.4,3791.4,1125,15127,59956,28367,4987,33540,51326,14722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2000,Gr 3 to 5,,23317,,,,0.1380364,5.777074,56.37684,55.49148,18.44254,25.20518,29.50007,26.87677,,56.37691,44.87977,35.48016,2.47051,4.66925,9.47749,16.43002,22.02362,20.30448,13.8492,7.20021,3.50118,10.39156,21.40677,31.90324,33.39466,2.90311,68.93501,null,3.28989,27.7498,50.60635,18.32939,null,null,null,null,4293.8,5879.1,6880.6,6263.5,13144.2,10465.5,8275.9,583.1,1091.7,2208.5,3831.5,5136.7,4728.7,3230.1,1684.8,821.9,2423.5,4992.9,7437.3,7788.6,674.5,768,6473,11799,4277,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2001,Gr 3 to 5,,25668,,,,0.1138754,5.727752,56.46791,54.53021,18.25442,25.22726,29.12065,27.34726,,56.49317,45.14512,35.69626,2.22699,4.72885,9.57408,16.49924,21.85048,20.09803,14.0246,7.44848,3.57391,10.0668,21.85997,29.78318,35.71793,2.57213,71.06862,null,2.66613,26.26475,50.04211,21.02651,null,null,null,null,4687.3,6482.6,7479.4,7018.7,14498.1,11588.5,9168,569.6,1211.3,2457.8,4231.8,5609.3,5160.3,3600.3,1911.9,915.8,2578.4,5611.8,7648.5,9165.8,663.5,684,6743,12842,5399,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2002,Gr 3 to 5,,26984,,,,0.1115442,5.723104,55.55557,54.46131,18.40033,26.0441,28.77704,26.77853,,55.58096,44.15699,34.8785,2.05377,4.57751,9.94446,17.01936,22.32331,19.8308,13.43159,7.47312,3.42149,9.54456,21.65945,32.14786,33.16705,3.43031,71.32314,null,2.68779,26.03908,50.55637,20.79215,null,null,null,null,4963.7,7025.2,7769.1,7225.9,14995.1,11913.3,9414.1,555.3,1230.4,2679.7,4581.7,6023.6,5346.9,3625.3,2015.8,925.5,2575.3,5846.7,8679.9,8950.4,931.8,719,7020,13638,5607,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2003,Gr 3 to 5,,28969,,,,0.0860625,5.674594,55.25136,53.41739,19.46984,25.2288,28.84484,26.40652,,55.30136,43.78217,34.60444,2.40844,5.03075,10.12855,16.3,22.3001,19.70121,13.61604,7.19467,3.24579,9.83191,22.98696,29.9619,33.82773,3.39257,72.53444,null,2.9178,24.54776,50.19977,22.35915,null,null,null,null,5640.7,7314,8359.8,7654.5,16014.2,12684.9,10025.6,705.2,1463.3,2932.8,4719.9,6462.9,5706.2,3955.1,2083.4,940.1,2847.5,6661.2,8683.1,9794,983.3,850,7111,14537,6471,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2004,Gr 3 to 5,,30311,,,,0.0556928,5.612917,52.60743,52.20768,20.73617,26.6559,27.57816,25.02927,,52.63269,41.70519,32.5797,2.59533,5.27204,10.84469,17.75277,21.80417,18.82485,12.77565,6.85262,3.22731,11.0708,24.65612,28.35859,32.60006,3.28967,73.25186,null,2.99009,23.75749,49.96432,23.33811,null,null,null,null,6278.8,8083.3,8356.6,7592.2,15948.9,12640.1,9878.6,784.4,1602.3,3285,5391.3,6607.4,5706.8,3870.4,2079.8,983.2,3355.7,7478.1,8593,9889.9,994.5,909,7194,15141,7067,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2005,Gr 3 to 5,,31365,,,,0.0472042,5.594407,52.09405,51.88815,21.08327,26.77202,27.78015,24.3139,,52.14471,40.76663,32.03865,2.42844,5.57505,11.15317,17.44914,22.60222,18.55145,12.46884,6.59619,3.1748,11.07747,24.61626,29.46497,32.69932,2.21666,73.37944,null,2.61163,24.03357,52.17082,21.20862,null,null,null,null,6613.6,8399.3,8721,7631,16352.2,12789.6,10052.5,769.1,1742.6,3494.6,5476.5,7092.8,5829.6,3902.4,2065.6,992,3468.9,7715.5,9238.6,10249.7,692.1,819,7533,16360,6653,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2006,Gr 3 to 5,,48949,,,,0.0003029,5.499967,51.45569,49.99861,21.41935,27.17423,27.36587,24.08982,,51.45616,40.40149,31.70106,2.59978,5.58749,11.19767,18.03788,22.1581,18.51234,12.17952,6.61211,3.09798,13.47629,26.40872,32.76792,25.41596,1.94725,80.2592,55.19672,1.54826,18.17594,55.97025,24.30555,6.393,38.41075,45.88684,9.29354,10480.5,13286.5,13389.9,11791.9,25181.8,19779.7,15510.7,1267.6,2734.6,5484.8,8843.2,10838.9,9063.2,5964.1,3236.7,1515.6,6579.3,12939.2,16033.1,12437.4,960,762,8904,27387,11896,3130,18802,22460,4557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2007,Gr 3 to 5,,49269,,,,0.005061,5.508103,50.69465,50.19572,21.97235,27.31663,27.81796,22.87669,,50.69371,39.36156,30.4435,2.51769,5.80164,11.66889,18.33608,22.29721,18.65158,12.03221,5.99646,2.69803,12.41014,26.8673,32.77279,26.17345,1.79288,81.5897,56.43376,1.25222,17.17466,55.71398,25.85935,5.72723,37.8388,47.12205,9.31192,10829.4,13468.9,13709.7,11260.8,24970.6,19405.2,14984.2,1236.5,2863.6,5753.2,9027.9,10982.8,9185.3,5928.9,2957.1,1333.6,6129,13234.2,16147.7,12886.1,872,617,8459,27458,12735,2824,18643,23212,4590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2008,Gr 3 to 5,,52657,,,,0.0353238,5.57165,51.99983,51.41632,20.93251,27.05096,28.13279,23.86704,,51.99983,40.60049,31.60033,2.34991,5.54942,11.083,17.85074,22.51643,18.88327,12.63353,6.35033,2.78328,12.70076,26.45314,31.71392,27.29955,1.81601,82.21902,56.03333,1.31726,16.48036,55.91634,26.28598,5.58271,38.38397,46.4331,9.58361,11031.8,14238.1,14807.3,12579.9,27387.2,21383.5,16647.5,1242.2,2924,5833,9408.9,11865.7,9933.1,6639,3338,1473.3,6683.1,13942.3,16697.5,14374.2,959.9,694,8671,29445,13847,2937,20207,24462,5051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Will County","x099%","Composite ISAT, Math and Reading, Gr 3 to 5","Math and Reading","ISAT",2009,Gr 3 to 5,,53127,,,,0.0367273,5.573451,52.63054,51.46908,20.78761,26.58139,27.78447,24.84606,,52.61404,41.56422,32.56275,2.24838,5.67975,10.92633,17.54835,22.03342,18.95202,12.78779,6.67015,3.13731,12.17847,25.52859,31.9147,28.12657,2.25212,82.8084,57.60759,0.9597,16.2319,54.93938,27.86902,5.22917,37.16369,47.04038,10.60026,11048.3,14125.6,14762.1,13190.9,27953.1,22088.8,17296.3,1200.6,3008,5802.8,9320.4,11706.6,10069,6800.1,3556.3,1663.3,6463.3,13559.5,16955.5,14954.1,1194.6,516,8624,29177,14810,2785,19742,24980,5620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
